display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
MITSUKI JAPANESE MARKET INC,,MITSUKI JAPANESE MARKET INC,703 MANHATTAN AVE,11222,,,0081-22-139539,Grocery Store,0081,license,2025-10-22,2025-11-01,2028-10-31,40.72562,-73.95183,pip
MO'S GENERAL,MO'S GENERAL,620 LOR LLC,620 LORIMER ST,11211,,,0340-22-110313,Restaurant,0340,license,2026-04-14,2026-06-01,2028-05-31,40.71561,-73.94962,pip
MOLE MEXICAN BAR & GRILL,MOLE MEXICAN BAR & GRILL,NLAM INC,178 KENT AVENUE,11211,,,0340-22-104424,Restaurant,0340,license,2024-10-30,2024-12-01,2026-11-30,40.71484,-73.95202,pip
Mommy's,Mommy's,Mommy's Bar NYC LLC,323 Graham Ave,11211,,,0340-25-116094,Restaurant,0340,license,2025-07-09,2025-07-09,2027-06-30,40.71398,-73.94429,pip
MOMO SUSHI INC,,MOMO SUSHI INC,43 BOGART STREET UNIT B,11206,momosushishack.com,,0240-23-141594,Restaurant,0240,license,2025-03-04,2025-03-01,2027-02-28,40.70514,-73.93325,pip
MON AMOUR GRILL & DELI INC,,MON AMOUR GRILL & DELI INC,144 WEST ST,11222,,,0081-23-108921,Grocery Store,0081,license,2026-08-05,2026-08-05,2029-07-31,40.73195,-73.95961,pip
MONTESACRO,MONTESACRO,AURORA EAST INC,432 UNION AVE,11211,https://montesacro.com,/liquor/logos/06d4d4513be5.png,0340-23-129870,Restaurant,0340,license,2025-07-21,2025-08-01,2027-07-31,40.71337,-73.95152,pip
MONTROSE & GRAHAM WINE AND SPIRITS,MONTROSE & GRAHAM WINE AND SPIRITS,MONTROSE AND GRAHAM INC,178 GRAHAM AVE,11206,,,0100-22-116155,Liquor Store,0100,license,2025-08-29,2025-09-01,2028-08-31,40.70783,-73.94329,pip
MoonBurger Brooklyn,MoonBurger Brooklyn,Moonrise Williamsburg LLC,126 Bedford Ave,11249,,,0267-25-115262,Food & Beverage Business,0267,license,2025-06-27,2025-06-27,2027-05-31,40.7194,-73.95603,pip
MOONDOG HIFI,MOONDOG HIFI,Oneeleven Hifi LLC,119 Ingraham St,11237,,,0370-25-127299,Food & Beverage Business,0370,license,2025-10-27,2025-10-27,2027-09-30,40.70754,-73.92908,pip
MOTHER'S,MOTHER'S,MIGHTY DIAMOND RESTAURANT CORP,347 GRAHAM AVE,11211,https://mothersbrooklyn.com,/liquor/logos/7afbf82a5369.png,0340-22-114034,Restaurant,0340,license,2026-05-17,2026-07-01,2028-06-30,40.7149,-73.94445,pip
Mother's Seafood & More,Mother's Seafood & More,Graham Avenue Inc.,59 Graham Avenue,11206,,,0340-26-133224,Restaurant,0340,license,2026-01-11,2026-01-11,2027-12-31,40.70358,-73.94258,pip
MOTORINO BROADWAY INC,,MOTORINO BROADWAY INC,139 BROADWAY,11211,https://www.motorinopizza.com/,/liquor/logos/44ae754d45a9.png,0340-21-119378,Restaurant,0340,license,2025-10-30,2025-11-01,2027-10-31,40.71038,-73.96358,pip
MR SUSHI JAPANESE RESTAURANT INC,,MR SUSHI JAPANESE RESTAURANT INC,331 GRAHAM AVE,11211,,,0267-24-131686,Food & Beverage Business,0267,license,2024-10-07,2024-10-07,2026-09-30,40.71426,-73.94434,pip
MR. PLUM,MR. PLUM,WOLVES DONT LIVE BY THE RULES LLC,658 Manhattan Avenue,11222,,,0081-26-140999,Grocery Store,0081,license,2026-04-26,2026-04-26,2029-03-31,40.72451,-73.9512,pip
MUGS ALE HOUSE,MUGS ALE HOUSE,ETA 125 CORP,125 BEDFORD AVE,11211,,,0340-22-105576-01,Additional Bar,0423,license,2026-05-07,2026-05-07,2028-04-30,40.71959,-73.95583,pip
MUGS ALE HOUSE,MUGS ALE HOUSE,ETA 125 CORP,125 BEDFORD AVE,11211,,,0340-22-105576,Restaurant,0340,license,2026-05-07,2026-05-07,2028-04-30,40.71959,-73.95583,pip
MUSASHI ASIAN CUISINE INC,,MUSASHI ASIAN CUISINE INC,495 GRAND ST,11211,,,0240-23-140464,Restaurant,0240,license,2025-05-08,2025-07-01,2027-06-30,40.71093,-73.95139,pip
My Friend Duke,My Friend Duke,Kappa 90 LLC,90 South 4th St,11249,,,0370-26-143411,Food & Beverage Business,0370,license,2026-05-18,2026-05-18,2028-04-30,40.7124,-73.96434,pip
Mya & Brooklyn Coffee & Bakery,Mya & Brooklyn Coffee & Bakery,Mia Brooklyn Inc,46 Roebling St,11211,,,0267-26-139869,Food & Beverage Business,0267,license,2026-04-13,2026-04-13,2028-03-31,40.71754,-73.9538,pip
MYMOON,MYMOON,MYMOON CORP,184 96 NORTH 10TH STREET,11211,,,0370-23-131388,Food & Beverage Business,0370,license,2025-03-18,2025-04-01,2027-03-31,40.71894,-73.95507,pip
N/A,N/A,Bread & Butter Market 505 LLC,505 Grand St,11211,,,0081-25-110743,Grocery Store,0081,license,2025-05-19,2025-05-19,2028-04-30,40.71098,-73.95088,pip
NAKED DOG,NAKED DOG,RIVERWALK MANAGEMENT INC,47 JAVA ST,11222,,,0340-23-139386,Restaurant,0340,license,2026-05-27,2025-09-01,2027-08-31,40.73114,-73.95932,pip
NAMDO. INC.,,NAMDO. INC.,639 Driggs Ave,11211,,,0240-26-140200,Restaurant,0240,license,2026-04-16,2026-04-16,2028-03-31,40.71508,-73.95854,pip
NAMI NORI,NAMI NORI,LPH TWO LLC,236 N 12th St,11211,,,0340-24-129313,Restaurant,0340,license,2025-07-24,2025-08-01,2027-07-31,40.71933,-73.95273,pip
NAN XIANG EXPRESS SOUP DUMPLINGS,NAN XIANG EXPRESS SOUP DUMPLINGS,KIM & HUA HOLDING LLC,167 Grand St,11249,https://nanxiangexpress.com,/liquor/logos/815d62706ccd.png,0240-24-114754,Restaurant,0240,license,2026-04-28,2026-05-01,2028-04-30,40.71458,-73.96149,pip
Nassau Finest Deli Corp.,,Nassau Finest Deli Corp.,183 Nassau Ave,11222,,,0081-25-130906,Grocery Store,0081,license,2025-12-04,2025-12-04,2028-11-30,40.72538,-73.94587,pip
Naxos,Naxos,Carneval on Driggs Corp,470 Driggs Ave,11211,,,0340-25-127559,Restaurant,0340,license,2025-10-29,2025-10-29,2027-09-30,40.71887,-73.95448,pip
NEALTICAN DELI GROCERY CORP.,,NEALTICAN DELI GROCERY CORP.,1225 FLUSHING AVE,11237,,,0240-21-122440,Restaurant,0240,license,2025-11-14,2025-12-01,2027-11-30,40.70792,-73.92357,geoclient
Nerina,Nerina,Koureli Brooklyn LLC,35 Commercial St Unit 2,11222,,,0340-25-113133,Restaurant,0340,license,2025-06-09,2025-06-09,2027-05-31,40.73657,-73.95796,pip
NEW APOLO RESTAURANT,NEW APOLO RESTAURANT,NEW MON SANG REST CORP,508 GRAND ST,11211,,,0340-22-103491,Restaurant,0340,license,2026-06-16,2026-09-01,2028-08-31,40.71099,-73.95079,pip
NEW CHRISTINAS POLISH REST CORP,,NEW CHRISTINAS POLISH REST CORP,853 MANHATTAN AVE,11222,,,0240-24-118142,Restaurant,0240,license,2026-06-04,2026-06-01,2028-05-31,40.72914,-73.95379,pip
NEW ESQUINA DEL SABOR,NEW ESQUINA DEL SABOR,NEW ESQUINA DEL SABOR CORP,572 GRAND ST,11211,,,0340-22-113248,Restaurant,0340,license,2026-05-28,2026-06-01,2028-05-31,40.71115,-73.94901,pip
NEW FINE WINES & SPIRITS INC,,NEW FINE WINES & SPIRITS INC,298 METROPOLITAN AVE,11211,,,0100-21-113895,Liquor Store,0100,license,2024-11-06,2024-12-01,2027-11-30,40.71459,-73.95795,pip
NEW GREEN APPLE GOURMET CORP,,NEW GREEN APPLE GOURMET CORP,375 GRAHAM AVE,11211,,,0081-21-100428,Grocery Store,0081,license,2024-11-25,2024-12-01,2027-11-30,40.71583,-73.9446,pip
NEW MEXICO PLACE,NEW MEXICO PLACE,GRAHAM UNITED CORP,189 GRAHAM AVE,11206,,,0240-23-141358,Restaurant,0240,license,2025-09-07,2025-08-25,2027-07-31,40.70852,-73.9434,pip
NEW YORK DELI OF WILLIAMSBURG CORP,,NEW YORK DELI OF WILLIAMSBURG CORP,82 84 HAVEMEYER STREET,11211,,,0081-22-131597,Grocery Store,0081,license,2025-08-06,2025-09-01,2028-08-31,40.71383,-73.95612,pip
NEW YORK DISTILLING,NEW YORK DISTILLING,NEW YORK DISTILLING COMPANY LLC,573 JOHNSON AVE,11222,,,CM-23-00021,Combined Craft Status,CM,license,2023-05-01,2025-08-01,2028-07-31,40.70902,-73.92446,pip
NEW YORK DISTILLING,NEW YORK DISTILLING,NEW YORK DISTILLING COMPANY LLC,573 JOHNSON AVE,11222,,,0052-23-124059,Distiller Class A-1 (Micro-distiller),0052,license,2026-05-05,2025-08-01,2028-07-31,40.70902,-73.92446,pip
NEW YORK DISTILLING,NEW YORK DISTILLING,NEW YORK DISTILLING COMPANY LLC,573 JOHNSON AVE,11222,,,0056-23-102288,Distiller Class D (Farm Distiller),0056,license,2025-07-25,2025-08-01,2028-07-31,40.70902,-73.92446,pip
NEW YORK DISTILLING,NEW YORK DISTILLING,NEW YORK DISTILLING COMPANY LLC,573 JOHNSON AVE,11222,,,0370-23-132453,Food & Beverage Business,0370,license,2025-10-27,2025-11-01,2027-10-31,40.70902,-73.92446,pip
NEW Z & J WINE & LIQUOR,NEW Z & J WINE & LIQUOR,ISLEWORTH MANAGEMENT LLC,761 MANHATTAN AVE,11222,,,0100-22-116304,Liquor Store,0100,license,2025-05-06,2025-07-01,2028-06-30,40.7269,-73.95256,pip
NEWTOWN,NEWTOWN,NEWTOWN BK LLC,55 WATERBURY ST,11206,https://newtownbk.com/,/liquor/logos/4145d8740d83.png,0240-22-101701,Restaurant,0240,license,2026-07-10,2026-08-01,2028-07-31,40.70911,-73.93705,pip
NIGHTS OF JOY,NIGHTS OF JOY,DAYS OF JOY INC.,667 675 677 LORIMER ST,11211,https://nightofjoybar.com,/liquor/logos/6310e96d6375.png,0423-22-113904,Additional Bar,0423,license,2026-04-29,2026-05-01,2028-04-30,40.71716,-73.94988,pip
NIGHTS OF JOY,NIGHTS OF JOY,DAYS OF JOY INC.,667 675 677 LORIMER ST,11211,https://nightofjoybar.com,/liquor/logos/6310e96d6375.png,0340-22-106020,Restaurant,0340,license,2026-04-29,2026-05-01,2028-04-30,40.71716,-73.94988,pip
NIGHTSHADE,NIGHTSHADE,MALYNSTOSS LLC,451 MEEKER AVE,11222,,,0370-23-159609,Food & Beverage Business,0370,license,2025-10-14,2025-11-01,2027-10-31,40.71945,-73.94567,pip
NITEHAWK CINEMA,NITEHAWK CINEMA,NITEHAWK BROOKLYN LLC,136 METROPOLITAN AVE,11211,https://nitehawkcinema.com/williamsburg/,/liquor/logos/0cb760f9b884.svg,0423-21-120425,Additional Bar,0423,license,2025-05-14,2025-06-01,2027-05-31,40.71619,-73.96238,pip
NITEHAWK CINEMA,NITEHAWK CINEMA,NITEHAWK BROOKLYN LLC,136 METROPOLITAN AVE,11211,https://nitehawkcinema.com/williamsburg/,/liquor/logos/0cb760f9b884.svg,0340-23-137230,Restaurant,0340,license,2025-05-14,2025-06-01,2027-05-31,40.71619,-73.96238,pip
NLC WINES,NLC WINES,LUNA WINES LLC,649 MORGAN AVE SUITE 4 E 8,11222,,,0007-22-126679,Wholesale Wine,0007,license,2025-03-12,2025-03-12,2028-02-29,40.72654,-73.93989,pip
NOBARS LLC,,NOBARS LLC,23 GREENPOINT AVE,11222,,,0340-23-130529,Restaurant,0340,license,2025-01-31,2025-02-01,2027-01-31,40.72966,-73.95983,pip
NORA THAI,NORA THAI,PLOYPERM CORP,176 N 9TH ST,11211,,,0340-22-108523,Restaurant,0340,license,2026-01-23,2026-02-01,2028-01-31,40.71871,-73.95617,pip
NORMAN CONVENIENCE & SMOKE SHOP,NORMAN CONVENIENCE & SMOKE SHOP,SHREE HARI ONE LLC,171 NORMAN AVE,11222,,,0081-23-102100,Grocery Store,0081,license,2026-04-22,2026-05-01,2029-04-30,40.72684,-73.94742,pip
NORTHERN BELL,NORTHERN BELL,MEDIA 5 CO LLC,612 METROPOLITAN AVE,11211,http://www.northernbellny.com/,/liquor/logos/ea79e9cb4e2b.png,0340-22-113379,Restaurant,0340,license,2026-04-24,2026-05-01,2028-04-30,40.71411,-73.94858,pip
NORWINDS,NORWINDS,FMW LLC,1041 Flushing Ave,11237,https://www.norwindsbk.com,/liquor/logos/3361283abe04.png,0370-24-125493,Food & Beverage Business,0370,license,2026-07-22,2026-08-01,2028-07-31,40.70399,-73.93061,geoclient
NORWINDS INC,,NORWINDS INC,1043 FLUSHING AVE,11237,https://www.norwindsbk.com,/liquor/logos/d8c726527a98.png,0340-21-119632,Restaurant,0340,license,2025-12-19,2026-01-01,2027-12-31,40.70404,-73.93048,geoclient
Nozomi NYC Inc,,Nozomi NYC Inc,130 Grand St,11249,,,0240-25-105070,Restaurant,0240,license,2025-03-17,2025-03-17,2027-02-28,40.71498,-73.96249,pip
NY Axe,NY Axe,NY Axe Williamsburg LLC,98 N 11th St,11249,,,0370-24-127935,Food & Beverage Business,0370,license,2026-07-28,2026-09-01,2028-08-31,40.72137,-73.95751,pip
NY GREEN CONVENIENCE CORP,,NY GREEN CONVENIENCE CORP,535 GRAHAM AVE,11222,,,0081-24-102751,Grocery Store,0081,license,2024-02-05,2024-02-05,2027-01-31,40.72162,-73.94703,pip
NY Ukranian Sports Club,NY Ukranian Sports Club,"Ukrainian American Soccer Assn., Inc.",663 Manhattan Ave,11222,,,0349-26-140590,Club,0349,license,2026-04-21,2026-04-21,2028-03-31,40.72465,-73.95128,pip
Nyla Cafe,Nyla Cafe,Nyla Cafe LLC,362 Hewes St,11211,,,0267-26-137752,Food & Beverage Business,0267,license,2026-03-17,2026-03-17,2028-02-29,40.70764,-73.95179,pip
O H S MINI MARKET,O H S MINI MARKET,OMAR SALEH ALJALAL,227 NASSAU AVENUE,11222,,,0081-22-136806,Grocery Store,0081,license,2024-03-11,2024-04-01,2027-03-31,40.72573,-73.94327,pip
OAK & IRON,OAK & IRON,JOMYGA ENTERPRISES LLC,147 FRANKLIN ST,11211,,,0370-21-119080,Food & Beverage Business,0370,license,2025-12-01,2025-12-01,2027-11-30,40.73149,-73.95786,pip
Oberon,Oberon,MurrayWalsh LLC,196 N 10th St,11211,,,0370-25-124142,Food & Beverage Business,0370,license,2025-09-26,2025-09-26,2027-08-31,40.7188,-73.95485,pip
ODDFELLOWS ICE CREAM CO,ODDFELLOWS ICE CREAM CO,ODDFELLOWS DOMINO LLC,266 KENT AVE,11249,,,0267-23-138635,Food & Beverage Business,0267,license,2025-05-04,2025-05-01,2027-04-30,40.71589,-73.96625,pip
OFFICINE ANTICA PESA NY LLC,,OFFICINE ANTICA PESA NY LLC,115 BERRY ST,11249,https://www.anticapesa.com/antica-pesa-newyork/,/liquor/logos/b94f1c8cea6c.png,0340-22-103571,Restaurant,0340,license,2024-09-05,2024-10-01,2026-09-30,40.71889,-73.95872,pip
OH BOY & BECK AND CALL,OH BOY & BECK AND CALL,OB HOSPITALITY INC,84 HAVEMEYER ST,11211,,,0340-23-138076,Restaurant,0340,license,2025-09-26,2025-10-01,2027-09-30,40.71383,-73.95612,pip
OH DUMPLINGS OF GREENPOINT INC,,OH DUMPLINGS OF GREENPOINT INC,56 INDIA ST,11222,,,0240-24-129147,Restaurant,0240,license,2026-08-12,2026-09-01,2028-08-31,40.73195,-73.95833,pip
Oh Mercy,Oh Mercy,Oh Mercy LLC,128 Franklin St,11222,,,0267-25-103834,Food & Beverage Business,0267,license,2025-02-28,2025-02-28,2027-01-31,40.72928,-73.9575,pip
"Okonomi, Yuji Ramen","Okonomi, Yuji Ramen",Okonomi Brooklyn LLC,150 Ainslie St,11211,,,0240-24-139565,Restaurant,0240,license,2024-12-19,2024-12-19,2026-11-30,40.71264,-73.94877,pip
OMAKASE SHOTA LLC,,OMAKASE SHOTA LLC,50 S 3RD ST,11249,,,0370-25-111651,Food & Beverage Business,0370,license,2025-05-28,2025-05-28,2027-04-30,40.71361,-73.96595,pip
ON TRACK BAR,ON TRACK BAR,CAJUN PROJECT LLC,141 BROADWAY,11211,,,0340-23-134738,Restaurant,0340,license,2025-01-31,2025-02-01,2027-01-31,40.71035,-73.96351,pip
ONTARIO BAR LLC,,ONTARIO BAR LLC,559 GRAND ST,11211,,,0370-23-133748,Food & Beverage Business,0370,license,2025-09-05,2025-09-05,2027-08-31,40.71113,-73.9492,pip
ORANGE TREE ORGANIC MARKET CORP,,ORANGE TREE ORGANIC MARKET CORP,121 GRAHAM AVE,11206,,,0081-22-127957,Grocery Store,0081,license,2026-01-06,2026-01-06,2028-12-31,40.706,-73.943,pip
ORE BAR,ORE BAR,OREPHANS INC,277 GRAHAM AVE,11211,,,0370-23-130084,Food & Beverage Business,0370,license,2025-06-20,2025-08-01,2027-07-31,40.71199,-73.94397,pip
OREGANO,OREGANO,OREGANO LLC,102 BERRY ST,11249,,,0340-23-138062,Restaurant,0340,license,2025-06-24,2025-07-01,2027-06-30,40.71898,-73.95862,pip
ORGANIC DELI AND GROCERY CORPORATION,,ORGANIC DELI AND GROCERY CORPORATION,1018 MANHATTAN AVE,11222,,,0081-20-109814,Grocery Store,0081,license,2024-05-15,2024-05-15,2026-11-30,40.73363,-73.95482,pip
ORGANIC PLANET DRIGGS CORP,,ORGANIC PLANET DRIGGS CORP,205 N 9TH ST,11211,,,0081-23-102579,Grocery Store,0081,license,2023-09-26,2023-11-01,2026-10-31,40.71789,-73.95486,pip
"Original Music Workshop, Inc., Cosmico, LLC as Mgr & Balance Brookyln LLC as Mgr",,"Original Music Workshop, Inc., Cosmico, LLC as Mgr & Balance Brookyln LLC as Mgr",80 N 6TH ST,11249,,,0423-23-131109,Additional Bar,0423,license,2025-08-26,2025-09-01,2027-08-31,40.71906,-73.9612,pip
OTHER HALF DOMINO PARK,OTHER HALF DOMINO PARK,OHB KENT LLC,266 KENT AVE,11249,,,CM-20-00013,Combined Craft Status,CM,license,2020-11-04,2024-05-03,2026-10-31,40.71589,-73.96625,pip
OTHER HALF DOMINO PARK,OTHER HALF DOMINO PARK,OHB KENT LLC,266 KENT AVE,11249,,,0015-20-107085,Farm Brewer,0015,license,2024-05-03,2024-05-03,2026-10-31,40.71589,-73.96625,pip
OTHER HALF DOMINO PARK,OTHER HALF DOMINO PARK,OHB KENT LLC,266 KENT AVE,11249,,,0370-24-133075,Food & Beverage Business,0370,license,2024-10-24,2024-11-01,2026-10-31,40.71589,-73.96625,pip
OTHER HALF DOMINO PARK,OTHER HALF DOMINO PARK,OHB KENT LLC,266 KENT AVE,11249,,,0014-20-103495,Micro-Brewer,0014,license,2024-05-03,2024-05-03,2026-10-31,40.71589,-73.96625,pip
OTIS,OTIS,4TH FLOOR PROJECT LLC,18 HARRISON PL,11206,https://otisbk.com/,/liquor/logos/d26c8e60aa24.png,0340-22-105423,Restaurant,0340,license,2025-12-24,2026-02-01,2028-01-31,40.70622,-73.93265,pip
OXOMOCO,OXOMOCO,CUP OF NACHOS LLC,128 GREENPOINT AVE,11222,,,0340-22-115606,Restaurant,0340,license,2026-04-09,2026-05-01,2028-04-30,40.73007,-73.9555,pip
P & P CANDY STORE,P & P CANDY STORE,P & P CANDY STORE INC,790 MANHATTAN AVE,11222,,,0081-21-110180,Grocery Store,0081,license,2024-02-27,2024-03-01,2027-02-28,40.72759,-73.95297,pip
Padel Haus,Padel Haus,PADEL HAUS WILLIAMSBURG LLC,307 Kent Ave,11249,https://www.padel.haus/,/liquor/logos/880ba605d462.png,0267-26-137214,Food & Beverage Business,0267,license,2026-03-10,2026-03-10,2028-02-29,40.71404,-73.96707,pip
Padel Haus,Padel Haus,"Padel Haus Greenpoint, LLC",12 Berry St,11249,,,0370-26-142572,Food & Beverage Business,0370,license,2026-05-08,2026-05-08,2028-04-30,40.72208,-73.95528,pip
PAINTING LOUNGE LLC,,PAINTING LOUNGE LLC,309 ROEBLING ST,11211,,,0423-21-119694,Additional Bar,0423,license,2025-11-13,2025-11-13,2027-10-31,40.70879,-73.96093,pip
PAINTING LOUNGE LLC,,PAINTING LOUNGE LLC,309 ROEBLING ST,11211,,,0267-21-119693,Food & Beverage Business,0267,license,2025-10-23,2025-11-01,2027-10-31,40.70879,-73.96093,pip
PALENQUE,PALENQUE,PALENQUE HOME MADE COLOMBIAN FOOD INC,298 GRAHAM AVE,11211,,,0340-23-128553,Restaurant,0340,license,2025-01-07,2025-02-01,2027-01-31,40.71264,-73.94408,pip
Pan Pan Vino Vino,Pan Pan Vino Vino,Norman Bakery LLC,120 Norman Ave,11222,https://www.panpanvinovinobk.com/,,0267-25-104317,Food & Beverage Business,0267,license,2025-03-06,2025-03-06,2027-02-28,40.72603,-73.94989,pip
"Parkish, LLC",,"Parkish, LLC",225 Roebling St Unit C,11211,,,0267-26-139725,Food & Beverage Business,0267,license,2026-04-09,2026-04-09,2028-03-31,40.71172,-73.95933,pip
PARLOUR WINE AND SPIRITS,PARLOUR WINE AND SPIRITS,NEON SKY LLC,128 NASSAU AVE,11222,,,0100-21-114949,Liquor Store,0100,license,2024-11-27,2025-01-01,2027-12-31,40.72454,-73.94844,pip
PATISSERIE TOMOKO,PATISSERIE TOMOKO,OKAMOTO HOLDINGS LLC,568 UNION AVE,11211,https://patisserietomoko.com/,/liquor/logos/2311de795d2d.png,0267-23-135075,Food & Beverage Business,0267,license,2025-10-01,2025-11-01,2027-10-31,40.71774,-73.952,pip
PATRIZIA PIZZA & PASTA,PATRIZIA PIZZA & PASTA,"FAMILY GROUP ENTERPRISES, INC.",35 BROADWAY,11211,,,0240-23-140829,Restaurant,0240,license,2025-05-31,2025-06-01,2027-05-31,40.71069,-73.96738,pip
Paulie Gee's,Paulie Gee's,Pieintheskybrooklyn LLC,60 Greenpoint Ave,11222,,,0340-24-126532,Restaurant,0340,license,2026-05-21,2026-08-01,2028-07-31,40.72978,-73.95861,pip
PAULIE GEE'S SLICE JOINT,PAULIE GEE'S SLICE JOINT,PAULIE GEE'S NY SLICE LLC,110 FRANKLIN ST,11222,https://pauliegee.com/restaurant/paulie-gees-slice-shop/,/liquor/logos/107dc82d18ca.svg,0240-22-100363,Restaurant,0240,license,2026-07-17,2026-08-01,2028-07-31,40.72835,-73.95735,pip
PECORARO LATTERIA,PECORARO LATTERIA,PECORARO DAIRY LLC,636 METROPOLITAN AVE,11211,https://pecoraronyc.com,,0340-23-137877,Restaurant,0340,license,2025-03-24,2025-04-01,2027-03-31,40.71419,-73.94786,pip
Peek In Cafe,Peek In Cafe,Peek In NYC Inc,80 Franklin St,11222,,,0240-26-151753,Restaurant,0240,license,2026-08-17,2026-08-17,2028-07-31,40.72733,-73.95719,pip
Peek Inn,Peek Inn,END OF THE WORLD NY LLC,38 Driggs Ave,11222,,,0370-26-148698,Food & Beverage Business,0370,license,2026-07-15,2026-07-15,2028-06-30,40.72343,-73.94044,pip
Penny Williamsburg,Penny Williamsburg,"292 N8 OWNER LLC & Real Hospitality Group, LLC",292 N 8th St,11211,,,0243-23-164897,Hotel,0243,license,2025-11-28,2025-12-01,2027-11-30,40.71562,-73.9527,pip
PETE'S CANDY STORE,PETE'S CANDY STORE,"709 LORIMER ST REST CORP, THE",709 LORIMER STREET,11211,https://www.petescandystore.com,,0370-23-159821,Food & Beverage Business,0370,license,2025-10-24,2025-11-01,2027-10-31,40.71811,-73.95004,pip
PETER LUGER INC,,PETER LUGER INC,176 178 BROADWAY,11211,https://peterluger.com/,/liquor/logos/2126a505e742.png,0340-23-127034,Restaurant,0340,license,2025-10-30,2025-03-01,2027-02-28,40.71002,-73.96258,pip
Pheasant,Pheasant,"Arca Ventures, Inc.",57 Driggs Ave,11222,,,0101-24-125591,Off Premises Caterer Establishment,0101,license,2024-08-21,2024-08-21,2027-07-31,40.72337,-73.9411,pip
Phil's Place,Phil's Place,WAYNES WORLD BAR LIMITED LIABILITY COMPANY,524 Graham Ave,11222,,,0370-26-146269,Food & Beverage Business,0370,license,2026-06-16,2026-06-16,2028-05-31,40.7209,-73.94659,pip
PHILOMENA'S,PHILOMENA'S,NILE PETERSON INDUSTRIES INC,790 GRAND ST,11211,,,0370-23-137258,Food & Beverage Business,0370,license,2025-08-06,2025-08-06,2027-07-31,40.71184,-73.94162,pip
PIER WINES CORP,,PIER WINES CORP,164 KENT AVE,11249,https://www.pierwines.com,/liquor/logos/3df7c56a19fa.png,0100-21-113586,Liquor Store,0100,license,2024-09-06,2024-10-01,2027-09-30,40.71905,-73.96306,pip
PIEROZEK,PIEROZEK,AUTHENTIC PIEROGI INC,592 MANHATTAN AVE,11222,https://www.pierozekbrooklyn.com/,/liquor/logos/de6deb868562.png,0340-21-121540,Restaurant,0340,license,2025-11-04,2025-12-01,2027-11-30,40.72297,-73.95034,pip
PIES 'N' THIGHS,PIES 'N' THIGHS,TRIBICHA INC,166 S 4TH ST,11211,,,0340-22-108398,Restaurant,0340,license,2026-07-16,2026-09-01,2028-08-31,40.71129,-73.9613,pip
PINE BOX ROCK SHOP,PINE BOX ROCK SHOP,"THE GUILD OF LIQUIDUS INTENT, LLC",12 GRATTAN STREET,11206,https://www.pineboxrockshop.com/,/liquor/logos/ef3aa5087187.png,0370-24-130242,Food & Beverage Business,0370,license,2024-09-30,2024-10-01,2026-09-30,40.7055,-73.93273,pip
PINKERTON WINE BAR LLC,,PINKERTON WINE BAR LLC,263 N 6TH ST STORE NO 1 WITH P,11211,,,0240-22-101899,Restaurant,0240,license,2024-12-30,2025-01-01,2026-12-31,40.71481,-73.95435,pip
PINKFROG CAFE,PINKFROG CAFE,PINKFROG LLC,221 N 9 ST,11211,https://pinkfrogcafe.com/,/liquor/logos/f678ba5a838c.png,0240-23-139886,Restaurant,0240,license,2025-03-13,2025-04-01,2027-03-31,40.71767,-73.95451,pip
PIZZETTE LLC,,PIZZETTE LLC,191 GRAHAM AVE,11206,,,0340-23-136701,Restaurant,0340,license,2025-04-17,2025-05-01,2027-04-30,40.70859,-73.94341,pip
Please Tell Me,Please Tell Me,PLEASE TELL ME LLC,749 METROPOLITAN AVE,11211,,,0370-24-114632,Food & Beverage Business,0370,license,2026-04-14,2026-05-01,2028-04-30,40.71457,-73.94395,pip
Plus De Vin,Plus De Vin,Sa Empty Plate LLC,445 Graham Ave,11211,,,0370-25-100249,Food & Beverage Business,0370,license,2025-01-06,2025-01-06,2026-12-31,40.71852,-73.94504,pip
PM Spirits Distributing Corp.,,PM Spirits Distributing Corp.,515 Johnson Ave,11237,,,0002-26-133095,Wholesale Beer,0002,license,2026-01-08,2026-01-08,2026-12-31,40.70867,-73.9266,pip
PM Spirits Distributing Corp.,,PM Spirits Distributing Corp.,515 Johnson Ave,11237,,,0009-22-117097,Wholesale Liquor,0009,license,2026-01-08,2026-01-08,2028-12-31,40.70867,-73.9266,pip
