areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Soundview,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,12.0,26.0,23.0,29.0,38.0,22.0,17.0,15.0,15.0,17.0,16.0,13.0,11.0,21.0,20.0,19.0,12.0,7.0,6.0,11.0,14.0,18.0,19.0,19.0,22.0,20.0,19.0,17.0,24.0,26.0,22.0,20.0,18.0,11.0,14.0,14.0,10.0,9.0,10.0,13.0,18.0,17.0,18.0,13.0,13.0,16.0,14.0,18.0,19.0,28.0,30.0,15.0,22.0,23.0,19.0,15.0,24.0,24.0,20.0,21.0,28.0,19.0,15.0,15.0,13.0,10.0,13.0,15.0,14.0,15.0,16.0,12.0,19.0,22.0,14.0,13.0,15.0,11.0,12.0,10.0,11.0,10.0,13.0,15.0,14.0,18.0,21.0,25.0,12.0,8.0,23.0,16.0,22.0,15.0,15.0,14.0,13.0,7.0,13.0,22.0,16.0,12.0,11.0,8.0,16.0,11.0,9.0,6.0,8.0,5.0,14.0,10.0,12.0,14.0,17.0,11.0,6.0,6.0,7.0,10.0,11.0,11.0,6.0,7.0,12.0,16.0,10.0,6.0,5.0,7.0,13.0,14.0,14.0,13.0,10.0,10.0,17.0,14.0,20.0,5.0,4.0,6.0
South Jamaica,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,4.0,5.0,4.0,0.0,1.0,3.0,1.0,0.0,4.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,3.0,4.0,8.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,0.0,2.0,6.0,2.0,0.0,5.0,2.0,8.0,7.0,2.0,7.0,7.0,11.0,8.0,8.0,8.0,6.0,3.0,8.0,11.0,10.0,9.0,2.0,6.0,9.0,14.0,10.0,2.0,4.0,7.0,5.0,4.0,1.0,8.0,13.0,10.0,9.0,9.0,3.0,4.0,3.0,6.0,3.0,2.0,3.0,6.0,5.0,5.0,3.0,6.0,6.0,9.0,11.0,11.0,12.0,8.0,6.0,2.0,5.0,11.0,15.0,14.0,10.0,6.0,2.0
South Ozone Park,Queens,neighborhood,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,6.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,6.0,8.0,6.0,9.0,6.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0,4.0,6.0,7.0,1.0,3.0,3.0,3.0,5.0,6.0,8.0,4.0,3.0,3.0,4.0,2.0,5.0,7.0,6.0,3.0,4.0,6.0,3.0,7.0,11.0,8.0,4.0,6.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,8.0,5.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0
South Richmond Hill,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,5.0,8.0,4.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,7.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,5.0,2.0,1.0,3.0,8.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,6.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,1.0,3.0,4.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,5.0,4.0,7.0,7.0,6.0,5.0,3.0,5.0,2.0,2.0,3.0,5.0,5.0,2.0,6.0,10.0,8.0,7.0,6.0,4.0,6.0,4.0,4.0,5.0,4.0,8.0,4.0,8.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,7.0,8.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,5.0,3.0,6.0,5.0,2.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0
Springfield Gardens,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,4.0,1.0,6.0,3.0,1.0,3.0,3.0,3.0,6.0,3.0,3.0,5.0,5.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,6.0,4.0,5.0,4.0,5.0,6.0,2.0,2.0,5.0,5.0,4.0,3.0,3.0,2.0,0.0,1.0,4.0,1.0,5.0,3.0,3.0,2.0,2.0,5.0,3.0,7.0,6.0,6.0,6.0,6.0,4.0,0.0,2.0,1.0,4.0,3.0,8.0,6.0,10.0,8.0,8.0,9.0,6.0,3.0,5.0,3.0,4.0,3.0,5.0,1.0,5.0,3.0,2.0,9.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,9.0,7.0,2.0,1.0
St. Albans,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,4.0,6.0,2.0,5.0,13.0,9.0,8.0,8.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,5.0,3.0,2.0,3.0,5.0,6.0,9.0,6.0,8.0,4.0,4.0,5.0,7.0,4.0,0.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,13.0,5.0,11.0,7.0,4.0,4.0,4.0,2.0,7.0,7.0,5.0,2.0,4.0,4.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,2.0,2.0,7.0,7.0,3.0,4.0,3.0,7.0,10.0,11.0,5.0,7.0,10.0,10.0,7.0,6.0,12.0,11.0,9.0,6.0,9.0,10.0,7.0,5.0,8.0,5.0,10.0,7.0,5.0,2.0,4.0,13.0,14.0,4.0,7.0,6.0,9.0,8.0,5.0,9.0,6.0,14.0,8.0,5.0,4.0,0.0,1.0,4.0,8.0,8.0,6.0,8.0,5.0,3.0,9.0,7.0,10.0
Staten Island,Staten Island,borough,7.0,5.0,6.0,6.0,2.0,3.0,3.0,4.0,6.0,6.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,5.0,2.0,3.0,6.0,7.0,5.0,8.0,7.0,11.0,15.0,14.0,17.0,14.0,15.0,12.0,9.0,9.0,11.0,11.0,26.0,34.0,30.0,20.0,13.0,68.0,94.0,57.0,33.0,35.0,30.0,32.0,48.0,49.0,58.0,43.0,50.0,54.0,56.0,59.0,76.0,82.0,99.0,107.0,101.0,66.0,61.0,66.0,68.0,82.0,74.0,70.0,62.0,64.0,71.0,81.0,81.0,80.0,75.0,96.0,99.0,104.0,120.0,100.0,95.0,95.0,112.0,106.0,124.0,93.0,89.0,37.0,53.0,51.0,75.0,77.0,93.0,89.0,100.0,71.0,82.0,80.0,81.0,87.0,77.0,97.0,86.0,88.0,97.0,96.0,75.0,67.0,64.0,45.0,56.0,60.0,69.0,64.0,60.0,48.0,49.0,50.0,44.0,24.0,40.0,36.0,37.0,38.0,30.0,35.0,32.0,34.0,35.0,45.0,41.0,48.0,52.0,60.0,57.0,54.0,39.0,52.0,55.0,51.0,42.0,54.0,76.0,66.0,78.0,70.0,84.0,89.0,89.0,73.0,88.0,85.0,92.0,91.0,102.0,83.0,66.0,80.0,60.0,84.0,61.0,60.0,62.0,53.0,66.0,44.0,47.0,38.0,42.0,37.0,51.0,54.0,53.0,61.0,49.0,54.0,76.0,73.0,74.0,59.0,46.0,71.0,63.0,68.0,67.0,52.0,59.0,54.0,55.0,43.0,51.0,51.0,45.0,56.0,50.0,52.0
Stuyvesant Town/PCV,Manhattan,neighborhood,4.0,4.0,5.0,5.0,9.0,12.0,9.0,3.0,1.0,1.0,1.0,5.0,12.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,21.0,6.0,18.0,24.0,21.0,29.0,31.0,25.0,16.0,13.0,34.0,53.0,83.0,97.0,74.0,54.0,72.0,44.0,34.0,35.0,27.0,23.0,9.0,9.0,29.0,85.0,84.0,39.0,37.0,297.0,511.0,1176.0,1173.0,732.0,56.0,67.0,56.0,51.0,36.0,38.0,33.0,25.0,36.0,65.0,336.0,309.0,437.0,398.0,262.0,173.0,75.0,63.0,90.0,108.0,84.0,114.0,114.0,135.0,151.0,121.0,93.0,77.0,81.0,89.0,113.0,100.0,97.0,104.0,104.0,117.0,158.0,138.0,122.0,83.0,76.0,41.0,85.0,64.0,129.0,134.0,105.0,64.0,67.0,88.0,97.0,101.0,76.0,91.0,35.0,37.0,56.0,76.0,60.0,67.0,60.0,58.0,33.0,25.0,18.0,18.0,19.0,18.0,16.0,12.0,22.0,61.0,49.0,55.0,45.0,63.0,42.0,37.0,25.0,30.0,29.0,38.0,33.0,50.0,81.0,70.0,45.0,55.0,45.0,54.0,33.0,44.0,55.0,68.0,81.0,101.0,51.0,57.0,42.0,37.0,33.0,25.0,52.0,79.0,64.0,52.0,69.0,75.0,80.0,60.0,41.0,64.0,50.0,62.0,70.0,45.0,44.0,38.0,50.0,46.0,61.0,53.0,43.0,50.0,37.0,53.0,53.0,45.0,45.0,46.0,63.0,71.0,74.0,62.0,63.0,61.0,59.0,81.0,63.0,58.0,49.0,31.0,44.0,63.0,60.0,59.0
Sunnyside,Queens,neighborhood,61.0,79.0,74.0,72.0,50.0,59.0,57.0,45.0,35.0,36.0,28.0,29.0,37.0,29.0,48.0,54.0,60.0,47.0,51.0,54.0,16.0,24.0,19.0,24.0,34.0,37.0,31.0,43.0,36.0,28.0,25.0,24.0,29.0,35.0,25.0,26.0,40.0,52.0,60.0,75.0,70.0,49.0,56.0,50.0,45.0,65.0,77.0,56.0,70.0,93.0,109.0,115.0,104.0,107.0,143.0,158.0,177.0,142.0,120.0,125.0,149.0,152.0,165.0,198.0,208.0,193.0,219.0,213.0,195.0,256.0,222.0,219.0,213.0,207.0,228.0,215.0,216.0,212.0,224.0,248.0,232.0,227.0,271.0,245.0,325.0,350.0,359.0,329.0,352.0,363.0,317.0,255.0,238.0,282.0,241.0,233.0,330.0,295.0,329.0,334.0,312.0,282.0,336.0,323.0,236.0,299.0,281.0,267.0,267.0,283.0,360.0,323.0,298.0,334.0,297.0,288.0,285.0,269.0,211.0,172.0,165.0,139.0,134.0,87.0,167.0,276.0,377.0,422.0,461.0,483.0,395.0,393.0,411.0,421.0,434.0,457.0,383.0,362.0,367.0,282.0,232.0,217.0,193.0,182.0,164.0,165.0,174.0,124.0,114.0,106.0,103.0,123.0,123.0,136.0,142.0,119.0,133.0,152.0,145.0,99.0,105.0,108.0,134.0,116.0,107.0,146.0,141.0,111.0,133.0,120.0,132.0,126.0,121.0,121.0,142.0,141.0,128.0,153.0,159.0,127.0,146.0,122.0,128.0,153.0,149.0,131.0,103.0,132.0,126.0,157.0,164.0,136.0,147.0,145.0,126.0,122.0,119.0,125.0,118.0,114.0
Sunset Park,Brooklyn,neighborhood,47.0,46.0,45.0,44.0,41.0,35.0,36.0,36.0,13.0,19.0,14.0,16.0,17.0,14.0,21.0,19.0,15.0,16.0,17.0,17.0,10.0,10.0,10.0,13.0,11.0,9.0,14.0,8.0,9.0,20.0,14.0,12.0,16.0,24.0,27.0,20.0,27.0,28.0,43.0,38.0,40.0,45.0,54.0,49.0,54.0,40.0,54.0,59.0,121.0,104.0,77.0,92.0,87.0,65.0,76.0,73.0,80.0,88.0,66.0,60.0,69.0,83.0,71.0,61.0,58.0,86.0,83.0,88.0,75.0,91.0,72.0,64.0,79.0,70.0,97.0,100.0,101.0,106.0,97.0,96.0,89.0,100.0,100.0,89.0,129.0,124.0,166.0,163.0,206.0,209.0,203.0,140.0,141.0,158.0,131.0,115.0,136.0,126.0,184.0,210.0,239.0,234.0,186.0,204.0,178.0,224.0,185.0,130.0,177.0,145.0,172.0,210.0,198.0,161.0,204.0,211.0,166.0,137.0,142.0,114.0,134.0,106.0,117.0,90.0,109.0,131.0,205.0,236.0,232.0,264.0,229.0,202.0,184.0,187.0,174.0,190.0,187.0,180.0,174.0,200.0,170.0,165.0,157.0,127.0,120.0,110.0,118.0,110.0,103.0,105.0,109.0,95.0,110.0,102.0,91.0,94.0,101.0,102.0,148.0,142.0,121.0,119.0,114.0,131.0,107.0,106.0,116.0,83.0,96.0,94.0,91.0,83.0,99.0,88.0,115.0,120.0,94.0,97.0,88.0,87.0,95.0,86.0,88.0,106.0,113.0,99.0,97.0,111.0,107.0,113.0,94.0,92.0,89.0,97.0,102.0,107.0,109.0,102.0,107.0,99.0
Throgs Neck,Bronx,neighborhood,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,6.0,4.0,4.0,12.0,7.0,9.0,13.0,7.0,11.0,15.0,14.0,17.0,18.0,10.0,8.0,6.0,3.0,10.0,12.0,7.0,8.0,10.0,7.0,12.0,7.0,8.0,10.0,8.0,6.0,12.0,12.0,16.0,10.0,11.0,12.0,16.0,13.0,11.0,13.0,11.0,8.0,6.0,11.0,14.0,11.0,11.0,16.0,21.0,12.0,12.0,10.0,8.0,11.0,31.0,16.0,12.0,7.0,13.0,15.0,17.0,12.0,8.0,5.0,6.0,6.0,6.0,12.0,8.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,10.0,10.0,9.0,12.0,11.0,13.0,18.0,16.0,11.0,11.0,10.0,14.0,13.0,12.0,9.0,9.0,14.0,13.0,10.0,8.0,14.0,19.0,15.0,15.0,18.0,14.0,12.0,10.0,8.0,7.0,4.0,11.0,14.0,13.0,13.0,7.0,9.0,8.0,7.0,6.0,6.0,5.0,8.0,7.0,11.0,15.0,17.0,15.0,13.0,15.0,18.0,12.0,8.0,3.0,6.0,18.0,15.0,14.0,10.0,13.0,23.0,11.0,10.0,20.0,13.0,8.0
Tremont,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,13.0,10.0,10.0,10.0,10.0,9.0,13.0,29.0,25.0,24.0,30.0,31.0,26.0,42.0,35.0,39.0,36.0,35.0,30.0,25.0,27.0,23.0,18.0,29.0,27.0,25.0,25.0,20.0,31.0,25.0,21.0,29.0,34.0,19.0,18.0,15.0,27.0,30.0,26.0,15.0,28.0,18.0,20.0,17.0,14.0,10.0,14.0,33.0,26.0,34.0,38.0,18.0,22.0,31.0,28.0,16.0,24.0,37.0,53.0,44.0,37.0,34.0,24.0,8.0,16.0,5.0,14.0,12.0,19.0,17.0,22.0,18.0,15.0,20.0,16.0,20.0,50.0,44.0,29.0,24.0,24.0,32.0,34.0,25.0,35.0,31.0,32.0,35.0,29.0,22.0,28.0,21.0,27.0,45.0,37.0,45.0,40.0,43.0,45.0,29.0,40.0,27.0,27.0,20.0,22.0,24.0,22.0,22.0,21.0,26.0,28.0,28.0,12.0,16.0,15.0,20.0,12.0,11.0,15.0,19.0,19.0,9.0,10.0,10.0,19.0,18.0,19.0,16.0,24.0,13.0,10.0,16.0,28.0,26.0,23.0,6.0,9.0,7.0,18.0,15.0,19.0,9.0,19.0,18.0
Tribeca,Manhattan,neighborhood,195.0,199.0,225.0,243.0,248.0,226.0,205.0,197.0,189.0,168.0,148.0,134.0,155.0,166.0,176.0,182.0,198.0,230.0,222.0,248.0,233.0,248.0,212.0,182.0,214.0,217.0,242.0,250.0,253.0,240.0,229.0,230.0,229.0,238.0,188.0,184.0,204.0,226.0,251.0,266.0,307.0,290.0,305.0,306.0,326.0,360.0,296.0,257.0,276.0,283.0,372.0,373.0,347.0,353.0,345.0,331.0,324.0,298.0,245.0,246.0,257.0,213.0,283.0,304.0,319.0,318.0,343.0,368.0,300.0,309.0,280.0,262.0,262.0,285.0,309.0,357.0,404.0,417.0,423.0,411.0,413.0,390.0,394.0,344.0,404.0,411.0,441.0,405.0,485.0,478.0,408.0,407.0,424.0,412.0,397.0,322.0,337.0,322.0,321.0,311.0,362.0,342.0,336.0,336.0,292.0,274.0,267.0,225.0,279.0,240.0,291.0,353.0,478.0,467.0,389.0,367.0,295.0,332.0,291.0,257.0,308.0,269.0,269.0,234.0,383.0,518.0,679.0,708.0,784.0,677.0,605.0,557.0,559.0,511.0,467.0,400.0,316.0,293.0,247.0,197.0,138.0,152.0,136.0,118.0,135.0,160.0,162.0,150.0,191.0,241.0,249.0,245.0,253.0,257.0,250.0,231.0,247.0,227.0,244.0,268.0,334.0,325.0,317.0,321.0,289.0,280.0,252.0,221.0,237.0,238.0,252.0,222.0,232.0,226.0,259.0,252.0,229.0,208.0,195.0,193.0,211.0,191.0,197.0,214.0,246.0,232.0,240.0,250.0,236.0,246.0,223.0,189.0,208.0,181.0,204.0,205.0,214.0,251.0,269.0,268.0
University Heights,Bronx,neighborhood,11.0,10.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,9.0,13.0,9.0,15.0,17.0,12.0,4.0,8.0,10.0,13.0,13.0,14.0,9.0,8.0,18.0,21.0,16.0,14.0,13.0,15.0,14.0,16.0,12.0,13.0,20.0,15.0,13.0,15.0,14.0,14.0,12.0,17.0,17.0,11.0,13.0,9.0,5.0,10.0,14.0,17.0,23.0,22.0,23.0,29.0,28.0,31.0,41.0,37.0,40.0,45.0,23.0,13.0,12.0,17.0,22.0,16.0,17.0,20.0,30.0,31.0,32.0,28.0,30.0,21.0,20.0,32.0,29.0,36.0,23.0,29.0,27.0,30.0,32.0,34.0,39.0,27.0,38.0,26.0,31.0,26.0,23.0,30.0,30.0,25.0,24.0,23.0,25.0,16.0,34.0,40.0,32.0,33.0,38.0,38.0,34.0,36.0,37.0,43.0,31.0,31.0,32.0,44.0,39.0,28.0,16.0,11.0,10.0,23.0,21.0,25.0,29.0,24.0,25.0,23.0,23.0,32.0,31.0,35.0,40.0,28.0,29.0,37.0,33.0,26.0,28.0,44.0,39.0,36.0,43.0,39.0,33.0,31.0,38.0,38.0,39.0,36.0,33.0,30.0,33.0,44.0,33.0,38.0,33.0,30.0,22.0,29.0,34.0,30.0,33.0,21.0,28.0,33.0,30.0,21.0,27.0,19.0,17.0,18.0,18.0,24.0,31.0,36.0,19.0,17.0,33.0,38.0,33.0,30.0,32.0,24.0,25.0,28.0,35.0,32.0,23.0,22.0,21.0,17.0,16.0,14.0,20.0,18.0,15.0
Upper East Side,Manhattan,neighborhood,2529.0,2627.0,2625.0,2501.0,2411.0,2619.0,2559.0,2551.0,2196.0,2301.0,2242.0,2387.0,2428.0,2270.0,2544.0,2371.0,2358.0,2437.0,2438.0,2456.0,2162.0,2066.0,1942.0,1827.0,2000.0,1972.0,2230.0,2292.0,2380.0,2573.0,2679.0,2633.0,2244.0,2205.0,2118.0,1964.0,2178.0,2029.0,2236.0,2540.0,2689.0,2707.0,3009.0,3182.0,2755.0,2947.0,2687.0,2570.0,2707.0,2776.0,2824.0,2860.0,3217.0,3191.0,3361.0,3229.0,3148.0,2977.0,2699.0,2497.0,2651.0,2521.0,2853.0,2989.0,3186.0,3390.0,3456.0,3326.0,3077.0,3184.0,2958.0,2653.0,2842.0,2882.0,3193.0,3350.0,3711.0,3985.0,4057.0,4038.0,3759.0,3627.0,3396.0,3093.0,3312.0,3142.0,3381.0,3383.0,3732.0,3929.0,3807.0,3159.0,3041.0,3155.0,2867.0,2519.0,2761.0,2693.0,2860.0,3026.0,3274.0,3433.0,3453.0,3368.0,2874.0,2939.0,2623.0,2270.0,2439.0,2436.0,2737.0,2967.0,3171.0,3129.0,3263.0,2987.0,2658.0,2438.0,2071.0,1807.0,1964.0,1758.0,1637.0,1471.0,2505.0,3730.0,5138.0,5785.0,5905.0,6111.0,5621.0,5141.0,5265.0,4766.0,5047.0,4802.0,4392.0,4412.0,4135.0,3461.0,2593.0,2131.0,1712.0,1360.0,1375.0,1302.0,1485.0,1614.0,1860.0,2291.0,2346.0,2418.0,2226.0,2091.0,2036.0,1792.0,1979.0,1690.0,1875.0,2037.0,2419.0,2658.0,2859.0,2957.0,2557.0,2556.0,2241.0,1953.0,2066.0,1929.0,1951.0,2104.0,2311.0,2397.0,2826.0,2732.0,2457.0,2219.0,1805.0,1580.0,1611.0,1451.0,1587.0,1835.0,2129.0,2191.0,2379.0,2112.0,2015.0,1878.0,1559.0,1414.0,1414.0,1364.0,1661.0,1677.0,1762.0,1950.0,2049.0,1899.0
