areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,195.0,,,,,,,132.0,,,,,,,,,,,,,95.0,,,,,,,,,,,,,88.0,,,,,,,,,,,,,482.0,,20.0,,,793.0,87.0,,246.0,40.0,,,,,,,105.0,42.0,,,,303.0,,,341.0,,,,18.0,,,,152.0,11.0,,,,,,85.0,,,,,,,7.0,,,,,,,31.0,,,,,37.0,102.0,,34.5,,71.0,,71.0,11.0,,,,,78.0,,76.0,,130.0,,213.0,119.0,115.5,102.0,25.0,73.0,10.0,34.5,63.0,65.0,120.5,110.0,157.0,168.0,162.5,432.0,49.0,140.0,,76.0,176.0,204.0,143.0,65.0,6.0,315.5,,56.0,213.0,,255.0,207.0,111.0,145.0,202.0,78.0,78.5,85.0,127.0,,,214.0,44.5,21.0,99.0,,71.0,,,469.0,150.5,339.0,247.0,,312.5,266.0,66.0,52.0,,,,134.0,42.0,245.0,122.0,246.5,133.0,545.0
Pomonok,Queens,neighborhood,,,276.0,,,,,,,,,,,168.0,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,108.0,,,,,1.0,,62.0,,52.0,30.0,,,,,,9.0,,,,,,,,,,,62.0,,43.5,,,,,97.0,,35.0,,,204.0,46.0,13.0,,,,,45.0,,,,,84.0,,,,68.0,84.0,,35.0,154.5,204.0,,,,,,,,,,,,376.0,58.0,,198.0,42.0,,73.0,70.0,35.0,,60.0,,,43.0,,,,,25.0,,81.0,63.0,25.0,,,,,116.5,202.0,,,,145.5,,286.0,,,,,,40.0,121.0,,57.0,,24.0,148.0,103.0,58.0,36.0,53.5,,41.0,61.0,43.5,,118.0,198.0,,124.0,,,166.0,,,,97.5,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,
Prospect Heights,Brooklyn,neighborhood,107.5,132.0,116.0,98.0,64.5,56.0,96.0,74.0,121.0,50.0,62.5,65.0,156.0,53.0,68.0,41.0,68.0,66.0,75.0,67.5,127.5,96.0,86.0,78.0,104.0,46.5,58.0,38.0,112.0,76.0,54.0,44.0,35.0,37.5,66.5,88.0,60.5,44.0,34.0,30.5,26.5,36.0,28.0,32.0,40.0,30.0,34.0,46.0,34.0,37.0,28.0,26.5,32.0,30.0,30.5,51.0,28.0,31.0,33.0,35.5,36.0,43.0,32.0,40.0,32.0,28.0,27.0,37.0,58.0,25.0,36.0,51.0,112.5,60.0,35.0,30.5,42.0,41.0,70.0,40.0,66.5,38.5,25.0,26.5,59.5,42.0,41.0,33.0,34.5,222.0,48.0,34.0,55.0,42.0,43.0,44.0,59.0,35.0,38.0,72.0,41.0,51.0,71.0,59.5,54.0,41.0,64.0,66.0,106.0,148.0,43.0,36.0,31.0,44.0,45.5,32.0,102.0,49.0,67.5,79.0,94.5,152.0,45.0,48.0,76.0,56.0,23.5,46.0,55.5,44.0,74.0,74.0,100.0,60.0,40.5,33.0,34.5,33.0,33.0,61.5,63.0,29.0,32.5,48.0,56.0,23.0,24.0,24.5,24.0,33.0,40.5,35.0,41.5,30.0,129.0,54.5,70.0,29.0,31.0,36.0,35.0,37.0,48.0,28.0,60.0,32.5,39.0,64.0,21.0,61.0,37.0,28.0,34.5,26.5,38.0,44.5,54.0,41.0,76.5,77.0,34.5,28.0,23.5,35.0,32.5,28.0,58.0,25.0,41.0,38.5,47.0,41.0,35.5,28.0,26.0,35.0,28.0,36.0,57.0,72.5
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,55.0,96.0,143.0,94.5,106.0,117.0,54.5,107.0,69.0,255.0,67.5,108.5,204.0,95.0,119.0,85.0,50.0,44.0,215.0,68.0,104.5,102.5,127.5,,186.0,230.0,27.0,280.0,182.0,81.0,,98.0,345.0,,174.0,170.0,148.5,25.0,23.0,33.0,22.5,47.0,11.0,100.0,44.0,27.0,123.5,60.0,30.5,51.0,30.0,31.0,45.0,63.5,73.0,86.5,19.0,28.0,118.0,55.0,29.5,37.5,59.5,47.0,17.0,36.0,78.0,137.0,51.0,74.0,127.0,85.0,106.0,35.0,39.0,55.5,46.0,30.0,109.0,34.0,48.5,59.0,120.0,36.0,59.5,162.0,63.0,55.0,40.5,34.0,100.0,98.5,53.5,85.0,24.0,77.0,39.0,42.0,28.0,52.0,63.5,94.5,150.0,54.0,37.0,114.0,136.0,98.0,75.0,136.0,38.5,80.0,80.0,63.0,155.0,48.0,114.0,62.0,71.0,75.0,119.0,24.0,136.0,106.5,56.0,56.5,38.0,15.0,77.0,101.0,91.5,107.0,78.0,67.5,44.0,71.5,112.0,75.5,86.0,195.0,40.0,117.0,99.0,25.0,29.0,29.5,69.5,44.0,28.0,36.0,122.5,71.5,111.0,70.0,52.0,124.0,136.0,219.0,44.5,47.0,49.0,51.0,50.0,78.0,88.0,86.0,148.0,147.0,127.0,38.0,48.0,41.0,48.5,92.0,81.0,30.0,39.5,68.0,61.0,135.0,136.0,112.5,36.0,33.0,74.0,78.0,86.0,49.5,64.0,74.5,82.5,106.0,164.5,30.5,68.0,50.0,45.0,31.0
Prospect Park South,Brooklyn,neighborhood,,,172.0,,,,,308.0,,,54.5,,,209.5,41.0,101.5,146.0,,100.0,90.0,,49.0,,114.0,184.0,154.0,482.0,,15.0,38.0,,143.0,164.5,36.0,,,104.0,30.0,46.0,72.0,19.0,41.0,44.0,,49.0,42.0,53.0,36.5,53.5,24.5,45.0,27.0,30.0,28.0,27.0,77.0,64.5,99.0,44.5,77.0,84.0,68.0,72.0,29.5,33.0,60.5,52.0,15.5,115.5,28.0,101.5,48.5,88.0,71.5,54.0,189.0,73.5,49.0,35.0,42.5,,96.0,,131.5,,103.0,45.0,52.0,30.0,129.5,3.0,29.0,66.0,58.0,49.0,96.5,156.0,16.5,29.5,42.0,37.5,81.5,58.0,93.5,99.0,,44.0,90.0,80.0,138.0,150.0,34.0,30.0,81.0,108.0,209.0,200.5,146.0,60.0,,109.0,49.5,171.0,124.0,451.0,,149.5,88.5,77.0,31.5,68.0,94.5,120.0,59.0,97.5,48.5,74.5,48.0,35.0,73.5,80.5,22.0,39.0,231.5,,176.5,93.0,118.0,41.0,19.0,27.5,24.0,55.0,82.0,48.0,136.0,54.0,164.0,149.0,43.0,,39.0,80.0,176.0,,53.0,70.0,61.0,74.0,80.0,75.5,57.0,123.0,63.0,82.0,315.0,153.0,84.5,83.0,96.0,,123.0,233.0,79.0,38.0,59.0,103.0,81.0,32.0,60.0,,112.0,141.0,56.0,111.0,402.0,65.0,50.0,70.0,142.0
Queens,Queens,borough,92.5,108.0,128.0,71.0,82.0,90.0,156.0,93.0,111.0,127.0,271.0,151.0,251.5,143.0,127.0,71.0,112.0,82.0,106.0,80.0,115.5,97.5,108.5,93.0,157.0,105.5,88.5,93.5,67.0,74.0,99.0,86.5,107.0,96.0,96.0,98.5,91.0,102.0,62.0,59.0,78.0,85.0,85.0,68.0,86.0,81.0,78.0,69.5,85.0,78.0,59.5,54.0,56.0,53.0,62.0,70.0,75.0,66.5,48.5,72.0,78.0,77.0,53.0,51.0,54.0,50.0,56.0,55.0,64.0,57.0,66.0,64.0,75.0,66.0,56.0,44.0,43.0,53.0,61.0,60.5,51.5,50.0,62.0,61.5,75.5,77.0,54.5,52.5,57.5,50.0,62.0,55.5,71.5,74.5,74.0,76.0,78.0,68.5,51.5,47.0,59.0,52.0,60.0,61.0,69.0,76.0,64.0,79.0,90.5,64.0,42.0,57.0,51.0,59.0,71.0,69.0,73.0,64.0,66.0,76.0,84.0,89.5,65.0,115.5,104.0,116.5,61.0,52.5,64.0,66.5,69.0,83.0,102.0,92.0,73.5,73.0,58.5,64.0,66.0,63.0,77.0,76.0,76.5,79.0,98.0,80.0,57.5,53.0,58.5,54.0,64.5,64.0,74.0,88.0,75.0,75.5,95.0,98.0,71.0,62.0,59.0,57.0,70.0,71.0,65.0,66.0,61.0,77.5,84.5,89.0,53.5,52.0,62.0,59.0,62.0,65.0,75.0,52.5,72.5,84.0,87.0,67.0,55.0,56.0,51.0,59.0,60.0,67.5,67.0,69.0,64.0,66.0,77.5,83.0,59.0,54.0,56.0,56.0,62.0,73.0
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,95.0,47.0,33.5,,62.0,,39.0,,13.0,38.0,103.0,58.5,82.0,,41.0,44.0,60.0,,121.5,,241.0,84.0,34.5,48.0,,17.0,64.0,29.0,30.0,68.5,48.0,79.0,47.0,39.0,187.5,34.0,-17.0,93.5,28.0,77.0,61.0,127.0,95.5,76.0,59.0,61.0,58.0,49.5,70.0,55.5,57.0,52.0,103.0,51.0,61.5,89.5,46.0,35.0,34.0,46.0,65.5,74.5,32.0,105.0,94.0,71.5,84.0,68.0,91.0,42.0,134.0,,10.0,58.5,23.0,25.0,57.0,50.0,83.0,44.0,63.0,47.0,34.0,78.0,22.0,65.0,32.0,13.0,90.5,35.0,30.0,134.0,26.0,40.0,68.0,31.0,28.0,47.5,41.0,49.0,139.0,85.0,47.0,52.0,97.5,36.0,37.0,46.0,138.0,39.0,37.0,65.0,107.0,141.0,69.5,90.0,103.5,97.0,22.5,28.5,22.0,53.0,82.0,,21.5,16.0,239.0,123.0,82.0,108.0,93.0,44.0,,37.0,141.0,37.0,98.0,64.0,54.0,114.0,83.0,,64.0,37.0,45.0,29.0,23.0
Red Hook,Brooklyn,neighborhood,89.0,,156.0,81.0,,122.0,,,,33.0,,,,,,,,,110.5,,,78.0,,,37.0,37.0,90.0,79.0,341.0,101.0,91.0,57.0,,,273.0,,,111.0,167.5,73.0,1.0,58.0,81.0,64.0,71.0,35.0,40.0,116.0,176.0,,251.0,,,50.5,177.0,,50.0,56.0,195.0,87.0,,169.5,-860.0,,,,,363.0,,,37.0,,72.0,146.0,50.0,276.0,35.0,60.5,-371.0,25.0,,47.5,211.0,77.0,,209.5,63.5,61.0,338.0,54.0,255.5,16.0,19.0,,,42.0,15.0,118.0,110.0,41.0,1319.0,,,108.0,,,362.0,360.0,180.0,,,,90.0,76.0,192.5,46.0,111.0,136.0,59.0,,114.0,166.0,148.0,,,90.5,141.0,,37.0,76.5,21.0,45.0,121.5,227.0,40.0,74.0,217.0,38.0,76.5,55.5,56.5,174.0,154.5,94.0,94.5,165.0,27.0,63.0,22.0,120.0,55.0,154.0,78.0,,54.0,73.0,154.5,141.0,129.0,45.0,114.5,32.0,193.0,56.5,67.5,158.0,,,355.0,163.0,123.0,99.5,185.0,66.5,238.0,148.5,115.0,57.0,96.0,97.0,131.0,48.0,18.0,27.0,117.0,53.0,,39.5,,75.5,141.0,,,242.5,110.0,116.5,76.0,,94.0,
Rego Park,Queens,neighborhood,139.0,,,27.0,,62.0,,225.0,,,,,,,52.0,21.0,59.0,84.0,45.0,80.0,,,29.0,,,,37.0,158.5,,131.0,57.0,36.0,151.0,,236.0,86.0,52.0,188.5,77.0,54.0,64.5,96.0,34.0,39.5,53.0,50.5,114.0,35.5,51.0,73.0,72.0,30.0,55.0,51.0,115.0,152.0,73.0,54.0,67.0,65.0,135.0,49.5,53.0,35.0,40.0,47.0,27.0,71.5,78.0,72.0,47.0,62.0,64.0,61.0,76.0,88.0,37.0,40.0,60.0,85.5,61.0,43.0,119.0,82.0,88.0,85.0,28.0,57.0,55.0,39.0,85.5,109.0,72.5,58.0,59.0,69.0,100.5,81.0,52.0,72.0,50.5,51.0,55.5,91.5,57.0,56.0,89.0,79.0,99.0,88.0,58.5,73.5,55.5,52.0,87.0,94.0,94.0,97.5,115.0,79.0,88.0,114.0,66.5,147.0,113.0,39.0,122.0,46.0,71.0,62.0,80.0,127.0,73.0,86.0,66.0,59.0,56.0,73.5,48.0,66.0,63.0,62.5,93.0,92.0,80.0,75.5,104.0,135.0,71.0,73.5,79.0,68.0,86.0,72.0,85.0,104.0,124.0,116.0,91.0,85.0,76.0,109.0,43.5,156.0,71.0,139.5,89.0,55.0,84.5,125.5,55.0,85.0,77.0,43.0,99.0,92.0,146.0,66.0,90.5,42.5,76.5,122.0,44.5,50.0,57.0,91.0,97.0,82.0,56.0,81.0,69.0,93.0,104.0,94.0,59.5,76.0,36.0,50.0,40.5,105.0
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,75.0,92.5,87.0,63.5,17.0,69.0,111.0,,124.0,40.0,,63.0,,76.0,,,,,205.0,,,47.0,45.0,90.0,,26.0,56.0,62.0,142.0,131.0,160.0,39.0,85.5,,202.0,34.0,48.0,62.5,44.5,54.0,119.0,,89.5,91.0,,27.0,33.0,,19.0,93.0,125.0,33.0,55.0,86.0,30.0,63.5,,,45.0,,113.5,65.0,43.0,35.0,64.0,,130.0,61.0,100.5,57.5,421.0,73.0,46.0,,34.0,44.0,61.5,73.5,,,55.0,272.0,89.5,21.0,52.5,21.0,103.0,68.0,,564.0,,96.0,,52.0,,106.0,83.0,101.0,381.0,86.5,25.0,47.0,125.0,,169.0,60.5,191.0,,210.0,46.0,,28.0,28.0,39.0,,90.0,38.0,30.0,53.0,27.0,,23.5,40.5,13.0,118.5,,43.0,74.0,260.0,109.5,,11.0,,3.0,167.0
Ridgewood,Queens,neighborhood,,,147.0,,29.0,98.0,,58.0,68.0,,,,,97.0,307.0,,,,,52.0,48.0,94.0,,,,,,220.0,,,245.0,105.0,,108.0,,,,,,165.0,2.0,,,,20.0,,,819.0,,57.0,133.0,82.0,37.0,,99.0,257.0,153.0,77.0,297.0,73.5,107.0,60.5,90.0,74.5,49.0,98.0,20.0,91.0,126.0,39.0,,57.0,88.5,136.5,68.0,126.0,58.0,87.0,140.0,73.0,29.0,73.0,73.5,49.5,48.0,82.5,150.0,61.0,41.0,79.0,39.0,54.5,9.5,20.0,74.0,71.0,138.0,82.0,53.0,65.0,45.0,63.0,130.0,96.0,88.0,170.5,183.0,174.0,107.5,89.5,148.5,48.0,109.5,103.0,33.5,77.0,50.5,41.0,62.0,96.0,87.5,94.0,43.5,,,379.0,61.5,34.0,73.0,41.0,121.5,55.0,138.0,87.5,135.0,31.5,64.0,46.0,102.0,40.0,41.0,78.0,34.0,74.0,77.0,115.0,39.0,34.0,79.0,17.5,32.0,58.0,58.5,117.5,49.5,93.0,148.0,86.0,122.0,89.5,24.5,80.0,92.0,40.0,58.0,120.0,224.0,335.0,42.0,77.0,46.0,26.0,42.0,33.0,66.0,71.5,91.0,25.0,38.5,51.0,83.5,16.5,39.0,77.5,40.0,60.0,97.0,55.0,95.5,31.5,91.0,58.5,31.5,44.0,41.0,47.0,22.0,65.0,73.0,124.0
Riverdale,Bronx,neighborhood,166.0,102.0,108.0,98.0,97.0,234.0,86.0,140.0,109.0,145.0,109.0,136.0,133.0,140.0,152.0,132.0,120.0,136.0,78.0,84.0,167.0,214.5,176.5,60.0,176.0,64.5,139.0,150.0,196.0,127.0,145.5,112.0,120.0,169.5,90.0,131.5,225.0,68.0,115.5,182.0,235.5,164.0,150.0,136.0,172.0,131.0,215.0,126.0,137.0,121.5,139.0,144.0,173.0,154.0,222.0,138.0,59.0,77.5,71.0,95.5,117.0,146.0,106.0,77.5,113.0,76.0,142.5,113.5,109.5,87.0,97.0,106.0,143.0,139.0,96.0,93.0,81.5,126.0,103.0,145.0,86.5,127.0,155.0,59.0,139.5,87.5,125.0,78.0,87.0,72.5,110.0,94.5,102.0,120.0,110.0,67.5,128.5,115.0,53.0,73.0,56.0,63.0,64.0,67.0,97.0,91.0,78.5,70.5,161.0,86.0,127.0,83.5,64.0,79.0,88.5,97.0,80.0,120.5,103.0,176.0,86.0,142.0,115.5,49.5,89.5,105.0,129.0,88.5,92.0,87.0,61.0,79.5,120.0,121.0,100.5,102.0,67.0,84.0,98.0,70.0,86.0,103.0,104.0,77.0,118.0,125.0,97.0,92.0,62.0,88.0,76.0,90.0,117.0,99.5,119.5,169.5,171.0,132.5,121.5,94.0,105.0,128.5,93.0,92.0,134.5,94.0,152.5,91.0,174.0,149.0,141.0,100.0,73.0,103.5,77.0,90.0,89.0,97.5,72.0,93.5,191.0,77.5,69.0,65.0,68.5,106.0,82.0,131.0,104.0,104.5,96.0,157.0,96.0,114.0,102.0,77.0,98.0,59.0,78.0,63.0
Rockaway All,Queens,neighborhood,,259.0,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,121.0,,,,,,,,,209.0,,,,,386.0,,,,,,,,,,,114.0,,194.0,108.5,,78.0,24.0,84.0,155.0,78.0,194.0,119.0,20.0,38.0,199.0,72.0,98.5,184.5,46.0,298.5,42.0,21.5,66.0,65.0,28.0,82.0,105.0,114.0,156.0,109.0,,128.5,99.0,68.0,65.0,49.0,109.0,66.5,101.0,85.5,66.0,169.0,120.5,49.0,63.0,76.0,43.0,133.0,85.0,120.5,73.0,85.0,41.0,91.0,85.0,132.0,90.0,116.0,60.0,103.5,108.0,100.0,41.5,111.0,69.0,89.0,88.0,132.0,88.0,534.0,133.0,51.0,76.5,58.0,102.0,84.5,64.5,115.0,84.5,64.0,84.0,35.0,74.0,59.0,35.0,73.0,66.0,64.0,86.0,74.0,79.5,40.0,42.0,51.0,43.0,45.0,59.0,50.5,66.0,86.0,78.0,110.5,76.0,100.0,101.0,49.0,88.0,78.0,74.5,60.0,125.5,61.0,72.0,106.0,41.0,44.5,83.0,74.0,89.0,50.0,183.0,77.0,115.0,107.0,37.5,80.0,105.0,29.0,63.0,89.0,29.5,30.0,62.0,71.0,68.0,72.5,171.0,70.0,102.0,89.0,99.5,43.0,62.5,63.0,1.0
Roosevelt Island,Manhattan,neighborhood,,160.0,136.5,186.0,,62.0,319.0,344.0,,,61.0,355.0,,138.5,45.0,,23.0,131.0,,55.0,10.0,39.0,86.0,,,45.0,205.0,61.0,25.0,260.5,,,,,,71.0,,73.5,34.0,,23.0,31.0,,70.0,,33.0,39.0,,,,36.5,22.0,39.5,109.0,44.0,,69.0,34.0,150.0,88.0,76.0,,,45.0,55.0,30.0,42.5,65.5,,94.5,91.0,178.0,78.0,,68.0,,,137.5,47.0,50.0,56.0,21.0,104.0,56.5,69.0,99.0,22.0,72.0,155.0,25.0,29.5,46.0,61.0,193.0,231.5,39.0,,,27.0,119.0,,131.5,89.0,235.5,163.0,120.0,49.0,222.0,80.0,173.0,35.0,,42.0,56.0,48.0,141.0,82.0,51.0,312.0,103.0,70.0,,,,,,134.0,21.0,51.0,78.0,178.0,77.0,63.0,,362.0,109.0,109.5,229.0,49.0,163.5,31.0,77.5,75.0,40.5,111.0,167.0,163.5,27.0,31.5,68.0,87.0,50.0,56.5,,57.0,,184.5,80.5,31.0,70.0,,138.0,104.0,53.0,85.0,149.0,49.0,,125.0,129.5,,220.0,76.0,147.0,125.5,,91.0,241.5,95.5,205.0,86.5,216.5,166.0,106.5,225.0,51.0,161.0,168.0,106.5,124.0,,65.5,117.0,201.0,170.0,70.0,,66.5,80.0,328.0
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,62.0,,,,,,,145.0,,,149.0,159.0,93.0,,114.5,35.0,,,,,,36.0,,14.0,91.5,,,,242.0,,,,39.0,,79.5,38.0,,,,73.5,,36.0,19.5,85.0,69.0,27.0,70.5,,254.0,47.0,396.0,104.0,,15.0,28.0,53.0,41.0,,,63.0,106.0,95.0,732.5,98.0,64.5,,145.5,116.5,36.0,,88.0,,,82.0,81.5,77.5,54.0,,61.0,,,,71.0,43.5,26.0,40.0,,15.5,,217.0,33.0,174.0,24.0,,39.0,,,,16.0,41.0,,71.0,,35.0,,59.5,102.5,,,27.0,,,,,,,39.0,42.0,,,99.0,61.5,53.0,,,,,133.0,,,217.0,86.0,45.0,,77.0,,6.0,,111.0,159.0,,36.5,,,,14.0,106.0,,,13.0,20.0,93.0,486.0,,122.5,93.5
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,53.0,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,23.0,,,,116.0,,103.0,,,,48.0,,,42.0,26.0,,,,,,,,34.0,,15.0,,,,142.0,,,35.0,,,,,48.0,,,,,,,57.0,,,,,,,,,,85.5,,,,67.0,,,,,,,,,,,45.0,,,99.0,,,,,149.0,135.0,,73.0,,149.0,,,,34.0,,35.0,,58.0,61.0,,,,57.0,,203.0,,,,60.0,,41.5,57.0,89.0,,,40.0,45.0,,,21.0,,34.0,26.0,169.0,,,,,53.0,114.0,83.0,,,,32.0
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,243.0,,,,,176.0,,,,,,,,,,,,30.0,,,,172.0,,,70.0,19.0,,,118.0,61.0,,140.5,117.0,,174.0,,,,,261.0,122.0,71.0,118.0,,271.0,53.0,60.5,,,,30.0,161.0,,92.0,86.5,,144.5,,84.0,,66.0,21.0,,,,,,241.5,154.0,121.0,,,,,,224.0,15.0,114.5,38.5,,,,78.0,,380.0,125.0,41.0,45.0,,106.0,201.0,85.5,,,94.0,138.0,47.5,299.0,74.0,44.5,,150.0,,105.0,47.0,267.0,48.5,199.0,134.0,228.5,,94.0,,98.0,,56.0,,179.0,152.0,,9.0,,302.5,,112.0,96.0,,179.0,265.0,,130.0,242.5,,124.0,,32.0,,,49.0,73.0,,,,310.0,,34.0,,223.0,112.0,21.0
Sheepshead Bay,Brooklyn,neighborhood,101.0,137.0,124.0,49.0,28.0,269.0,68.0,4.0,33.0,68.0,,36.0,,153.0,134.0,150.0,44.0,256.0,,204.5,,,321.0,29.0,136.0,,374.5,214.0,117.5,30.0,64.0,,92.0,94.0,162.0,,100.0,258.0,345.0,36.0,93.0,94.0,,52.5,108.0,66.0,101.0,213.5,252.0,60.5,66.5,141.0,35.0,81.0,103.0,81.0,128.0,88.0,114.0,60.0,98.0,104.5,152.0,86.0,167.0,45.0,51.0,200.5,200.0,90.0,50.0,53.0,63.0,126.0,40.0,34.0,35.5,60.0,66.5,64.0,68.0,60.0,69.0,75.5,81.0,102.0,49.0,128.0,76.0,45.0,82.0,94.5,67.0,60.0,56.5,88.0,71.0,93.0,80.5,94.0,60.0,55.0,71.0,83.0,81.0,75.5,74.0,90.5,101.0,109.0,86.0,72.0,67.0,81.0,61.0,96.0,90.0,45.0,71.0,119.0,108.0,107.0,96.0,148.5,84.0,54.0,54.0,67.0,71.0,71.0,63.0,59.0,89.5,100.0,84.5,76.0,65.0,88.0,71.0,55.0,104.0,77.0,99.0,70.0,87.0,70.0,120.0,64.0,59.0,70.0,78.0,86.0,67.0,86.5,71.0,83.0,107.0,64.0,98.5,55.0,81.0,64.0,101.5,57.0,79.5,90.0,86.5,131.0,99.0,104.0,64.0,151.0,66.0,126.0,77.0,54.0,72.0,56.0,61.0,88.0,107.0,95.5,104.0,56.5,64.0,79.0,64.0,92.0,64.0,70.0,56.0,80.0,75.0,106.5,97.0,54.0,80.0,66.0,63.0,69.0
Soho,Manhattan,neighborhood,134.0,142.5,146.0,69.0,87.0,133.5,58.0,64.0,102.0,138.5,73.0,40.5,129.0,135.0,79.0,84.0,103.0,224.0,100.0,159.0,91.0,128.5,131.0,156.0,99.0,235.5,60.0,75.0,108.0,36.0,74.0,95.0,73.0,140.0,69.5,86.0,130.0,96.5,57.0,89.0,33.0,38.0,69.0,65.0,55.0,44.0,37.0,67.5,37.0,79.5,98.0,42.5,49.0,80.0,47.5,69.0,116.5,65.5,140.0,106.0,103.0,50.0,74.0,138.5,31.0,51.5,67.0,56.0,171.0,39.0,60.0,85.5,194.0,68.5,42.0,64.0,66.0,44.0,184.0,83.0,125.5,37.0,71.0,92.0,238.0,52.0,45.0,73.0,48.0,104.0,163.0,66.0,136.0,52.0,121.0,215.0,101.0,180.0,182.0,100.0,44.0,57.0,158.0,105.0,106.0,56.0,174.5,42.0,130.0,120.0,48.0,52.0,109.5,85.0,85.5,77.0,79.5,93.5,83.5,176.0,144.0,90.0,121.0,269.5,208.0,156.0,59.0,202.5,51.5,66.0,162.0,139.5,176.0,139.0,84.0,84.0,83.0,78.0,67.5,63.0,130.5,53.0,76.5,104.0,108.0,131.0,101.0,43.0,36.0,41.0,42.5,38.0,77.0,42.5,59.5,38.0,90.0,102.0,128.0,116.5,78.0,115.0,42.0,111.5,124.0,53.0,128.0,74.5,107.0,161.0,139.0,75.0,63.0,99.0,134.0,64.0,126.0,64.0,56.5,188.0,127.0,64.0,43.0,85.0,73.5,45.5,82.0,99.0,74.0,120.5,147.0,97.0,135.0,35.0,78.0,99.0,35.0,47.5,74.0,74.0
