areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Lower East Side,Manhattan,neighborhood,100.0,111.0,101.0,108.0,82.0,77.0,81.0,81.0,67.0,81.0,64.0,59.0,76.0,61.0,85.0,133.0,161.0,171.0,180.0,176.0,117.0,78.0,92.0,120.0,149.0,132.0,78.0,81.0,111.0,106.0,106.0,120.0,98.0,90.0,74.0,74.0,103.0,94.0,102.0,135.0,144.0,130.0,147.0,158.0,119.0,127.0,97.0,102.0,111.0,123.0,132.0,152.0,172.0,164.0,165.0,173.0,158.0,129.0,121.0,117.0,128.0,121.0,151.0,146.0,157.0,174.0,174.0,164.0,151.0,146.0,133.0,131.0,167.0,181.0,195.0,179.0,190.0,195.0,197.0,203.0,169.0,174.0,176.0,174.0,198.0,191.0,228.0,250.0,287.0,257.0,235.0,166.0,167.0,172.0,140.0,127.0,138.0,136.0,178.0,213.0,204.0,228.0,245.0,225.0,192.0,160.0,128.0,128.0,155.0,160.0,178.0,173.0,235.0,263.0,272.0,277.0,220.0,201.0,178.0,135.0,169.0,151.0,132.0,103.0,232.0,320.0,424.0,461.0,470.0,470.0,382.0,372.0,341.0,348.0,343.0,311.0,284.0,257.0,227.0,196.0,155.0,156.0,148.0,95.0,110.0,104.0,131.0,135.0,177.0,227.0,249.0,237.0,219.0,173.0,165.0,137.0,141.0,158.0,178.0,217.0,284.0,285.0,314.0,322.0,232.0,205.0,194.0,164.0,166.0,133.0,164.0,205.0,214.0,243.0,272.0,272.0,232.0,199.0,170.0,131.0,134.0,132.0,138.0,157.0,194.0,228.0,244.0,226.0,180.0,162.0,123.0,112.0,126.0,104.0,125.0,140.0,155.0,177.0,191.0,207.0
Manhattan,Manhattan,borough,5266.0,5536.0,5661.0,5803.0,5494.0,5590.0,5349.0,5116.0,4436.0,4483.0,4349.0,4401.0,4614.0,4512.0,5027.0,4887.0,5003.0,5268.0,5080.0,5301.0,4779.0,4835.0,4558.0,4350.0,4909.0,5129.0,5576.0,5662.0,5975.0,6103.0,6195.0,6030.0,5313.0,5202.0,5144.0,4924.0,5604.0,5603.0,6202.0,6726.0,6882.0,6826.0,7122.0,7021.0,6661.0,7247.0,6811.0,6566.0,6929.0,7228.0,7810.0,8147.0,8512.0,8125.0,8158.0,7869.0,7490.0,7160.0,6436.0,6392.0,7032.0,6873.0,7679.0,7920.0,8119.0,8448.0,8799.0,8351.0,7621.0,7583.0,7039.0,6732.0,7175.0,7290.0,7776.0,7789.0,8318.0,9001.0,9191.0,9516.0,8553.0,8373.0,7985.0,7455.0,8275.0,8050.0,8873.0,8749.0,9623.0,10053.0,9715.0,8287.0,7750.0,7853.0,7314.0,6677.0,7203.0,7018.0,7619.0,8005.0,8279.0,8310.0,8465.0,8175.0,7009.0,7173.0,6459.0,5797.0,6685.0,6236.0,6903.0,7478.0,7984.0,7763.0,7890.0,7578.0,6552.0,6167.0,5605.0,5287.0,5830.0,5364.0,4789.0,4458.0,7080.0,10007.0,13148.0,14508.0,14722.0,14859.0,13512.0,12544.0,12598.0,11697.0,12069.0,11199.0,10085.0,9316.0,8048.0,6997.0,5503.0,4816.0,4224.0,3711.0,3987.0,3933.0,4500.0,4494.0,5030.0,5640.0,5887.0,6230.0,5581.0,5395.0,5262.0,4850.0,5412.0,4998.0,5628.0,5717.0,6565.0,6903.0,7100.0,7288.0,6504.0,6315.0,5812.0,5195.0,5586.0,5296.0,5481.0,5780.0,6390.0,6525.0,7081.0,6794.0,6179.0,5749.0,4937.0,4508.0,4916.0,4566.0,5257.0,5693.0,6253.0,6358.0,6896.0,6447.0,5828.0,5453.0,4845.0,4595.0,5007.0,4826.0,5508.0,5680.0,5877.0,6284.0,6460.0,5965.0
Manhattan Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Marble Hill,Manhattan,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,3.0,5.0,3.0,4.0,6.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,5.0,7.0,6.0,3.0,7.0,7.0,5.0,3.0,3.0,5.0,6.0,4.0,2.0,4.0,2.0,2.0,2.0,6.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,6.0,11.0,9.0,17.0,9.0,8.0,18.0,14.0,14.0,24.0,12.0,14.0,10.0,8.0,2.0
Marine Park,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,2.0,6.0,5.0,3.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0
Maspeth,Queens,neighborhood,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,6.0,11.0,7.0,9.0,5.0,2.0,3.0,4.0,8.0,9.0,10.0,6.0,6.0,6.0,5.0,5.0,5.0,8.0,10.0,10.0,7.0,6.0,7.0,10.0,12.0,9.0,10.0,12.0,11.0,9.0,8.0,10.0,12.0,9.0,12.0,13.0,5.0,10.0,9.0,9.0,9.0,9.0,13.0,10.0,16.0,9.0,8.0,9.0,8.0,12.0,10.0,7.0,11.0,14.0,10.0,12.0,9.0,8.0,11.0,10.0,3.0,2.0,7.0,12.0,11.0,22.0,22.0,16.0,12.0,7.0,13.0,12.0,15.0,14.0,8.0,16.0,10.0,13.0,16.0,12.0,11.0,6.0,14.0,8.0,8.0,12.0,9.0,13.0,20.0,26.0,14.0,10.0,10.0,10.0,15.0,10.0,17.0,18.0,5.0,13.0,14.0,9.0,16.0,17.0,12.0,13.0,12.0,9.0,5.0,7.0,13.0,9.0,8.0,9.0,26.0,12.0,15.0,12.0,18.0,15.0,9.0,5.0,13.0,11.0,5.0,8.0,10.0,10.0,13.0,17.0,17.0,20.0,15.0,10.0,12.0,15.0,21.0,13.0
Melrose,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,11.0,2.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0,3.0,1.0,5.0,2.0,8.0,16.0,4.0,3.0,2.0,3.0,6.0,3.0,3.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0,1.0,12.0,9.0,6.0,4.0,2.0,7.0,6.0,9.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,3.0,2.0,6.0,3.0,5.0,10.0,7.0,4.0,1.0,2.0,4.0,2.0,11.0,6.0,5.0,2.0,1.0,2.0,0.0,5.0,0.0,4.0,2.0,1.0,4.0,5.0,3.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,6.0,3.0,4.0
Middle Village,Queens,neighborhood,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,2.0,7.0,6.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0,8.0,7.0,5.0,3.0,3.0,4.0,5.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,6.0,8.0,8.0,9.0,7.0,2.0,1.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,6.0,3.0,3.0,7.0,9.0,13.0,9.0,5.0,7.0,10.0,8.0,12.0,9.0,6.0,3.0,2.0,2.0,6.0,4.0,3.0,1.0,2.0,5.0,4.0,3.0,6.0,11.0,18.0,10.0,13.0,17.0,7.0,6.0,8.0,10.0,11.0,5.0,19.0,16.0,5.0,6.0,5.0,8.0,1.0,7.0,9.0,4.0,5.0,3.0,2.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,3.0,2.0,5.0,7.0,13.0,8.0,8.0,8.0,10.0,8.0,5.0,9.0,8.0,10.0,8.0,5.0,5.0,2.0,3.0,7.0,6.0,8.0,12.0,15.0,6.0,10.0,15.0,7.0,5.0,10.0,8.0,5.0,6.0,7.0,4.0,6.0,11.0,20.0,14.0
Midtown,Manhattan,neighborhood,267.0,245.0,230.0,246.0,234.0,205.0,195.0,212.0,205.0,208.0,199.0,201.0,187.0,178.0,185.0,175.0,195.0,199.0,169.0,157.0,162.0,165.0,161.0,175.0,176.0,189.0,218.0,240.0,224.0,214.0,228.0,213.0,192.0,209.0,196.0,197.0,205.0,173.0,196.0,226.0,219.0,216.0,239.0,238.0,233.0,214.0,196.0,195.0,222.0,217.0,237.0,236.0,243.0,219.0,241.0,230.0,209.0,223.0,206.0,241.0,250.0,268.0,256.0,260.0,239.0,253.0,256.0,273.0,269.0,267.0,248.0,238.0,268.0,269.0,285.0,282.0,286.0,310.0,316.0,326.0,306.0,322.0,307.0,258.0,279.0,272.0,298.0,287.0,309.0,296.0,263.0,217.0,203.0,251.0,246.0,223.0,256.0,216.0,248.0,240.0,257.0,247.0,265.0,280.0,230.0,242.0,206.0,187.0,230.0,224.0,226.0,253.0,248.0,207.0,247.0,237.0,197.0,190.0,182.0,171.0,188.0,183.0,163.0,148.0,188.0,271.0,342.0,358.0,362.0,356.0,346.0,343.0,348.0,299.0,316.0,291.0,259.0,243.0,203.0,213.0,159.0,141.0,132.0,114.0,119.0,111.0,117.0,120.0,120.0,116.0,141.0,173.0,184.0,169.0,133.0,146.0,156.0,156.0,163.0,152.0,181.0,183.0,196.0,203.0,189.0,197.0,176.0,173.0,202.0,148.0,158.0,164.0,171.0,182.0,197.0,182.0,168.0,170.0,138.0,133.0,143.0,136.0,137.0,143.0,142.0,145.0,175.0,154.0,144.0,163.0,171.0,151.0,175.0,178.0,186.0,202.0,183.0,170.0,182.0,170.0
Midtown East,Manhattan,neighborhood,644.0,677.0,709.0,754.0,645.0,586.0,592.0,632.0,568.0,517.0,503.0,488.0,530.0,542.0,618.0,608.0,622.0,632.0,563.0,597.0,592.0,600.0,585.0,552.0,574.0,611.0,630.0,611.0,645.0,656.0,696.0,683.0,589.0,563.0,538.0,509.0,608.0,654.0,723.0,719.0,712.0,710.0,769.0,724.0,687.0,728.0,694.0,694.0,739.0,747.0,840.0,833.0,811.0,809.0,838.0,824.0,812.0,731.0,644.0,640.0,729.0,749.0,804.0,817.0,829.0,849.0,866.0,878.0,831.0,786.0,744.0,737.0,786.0,753.0,797.0,818.0,909.0,974.0,960.0,1010.0,865.0,866.0,786.0,750.0,888.0,864.0,951.0,977.0,1071.0,1117.0,1051.0,911.0,841.0,876.0,798.0,752.0,779.0,775.0,836.0,876.0,896.0,855.0,938.0,879.0,753.0,805.0,708.0,624.0,720.0,657.0,723.0,813.0,823.0,772.0,811.0,771.0,705.0,694.0,606.0,595.0,680.0,579.0,483.0,472.0,694.0,1023.0,1377.0,1601.0,1644.0,1675.0,1565.0,1448.0,1472.0,1430.0,1461.0,1395.0,1286.0,1131.0,885.0,762.0,618.0,559.0,471.0,457.0,478.0,488.0,550.0,531.0,555.0,593.0,654.0,734.0,617.0,626.0,575.0,553.0,623.0,600.0,661.0,634.0,726.0,790.0,789.0,871.0,814.0,803.0,737.0,657.0,734.0,686.0,756.0,783.0,848.0,787.0,787.0,771.0,778.0,721.0,618.0,564.0,600.0,564.0,705.0,744.0,772.0,815.0,858.0,802.0,739.0,678.0,598.0,593.0,652.0,640.0,730.0,772.0,809.0,831.0,849.0,755.0
Midtown South,Manhattan,neighborhood,64.0,76.0,90.0,110.0,94.0,101.0,100.0,101.0,92.0,77.0,66.0,62.0,65.0,76.0,75.0,75.0,82.0,71.0,60.0,88.0,93.0,98.0,96.0,78.0,98.0,131.0,136.0,130.0,94.0,92.0,96.0,92.0,93.0,102.0,96.0,95.0,117.0,111.0,113.0,117.0,139.0,143.0,151.0,146.0,136.0,126.0,105.0,101.0,118.0,119.0,142.0,129.0,110.0,112.0,128.0,107.0,110.0,131.0,121.0,123.0,120.0,121.0,142.0,141.0,137.0,155.0,170.0,146.0,139.0,145.0,146.0,124.0,143.0,136.0,135.0,140.0,149.0,170.0,181.0,155.0,115.0,138.0,137.0,149.0,151.0,159.0,147.0,143.0,174.0,200.0,164.0,122.0,118.0,153.0,140.0,144.0,129.0,135.0,177.0,149.0,135.0,140.0,164.0,143.0,121.0,138.0,119.0,108.0,121.0,98.0,108.0,129.0,130.0,117.0,139.0,140.0,108.0,109.0,99.0,89.0,90.0,94.0,88.0,77.0,106.0,137.0,196.0,212.0,204.0,244.0,221.0,219.0,185.0,169.0,194.0,181.0,178.0,133.0,94.0,96.0,81.0,80.0,67.0,64.0,66.0,69.0,77.0,90.0,83.0,98.0,107.0,114.0,119.0,110.0,116.0,95.0,111.0,90.0,106.0,116.0,125.0,122.0,139.0,140.0,111.0,123.0,114.0,103.0,100.0,91.0,93.0,111.0,106.0,107.0,120.0,143.0,125.0,112.0,99.0,101.0,99.0,101.0,110.0,119.0,106.0,107.0,123.0,120.0,117.0,99.0,97.0,95.0,95.0,86.0,99.0,127.0,115.0,118.0,115.0,113.0
Midtown West,Manhattan,neighborhood,370.0,389.0,372.0,404.0,370.0,429.0,442.0,361.0,308.0,330.0,317.0,296.0,291.0,305.0,301.0,310.0,303.0,363.0,338.0,375.0,345.0,348.0,358.0,342.0,396.0,408.0,446.0,408.0,426.0,469.0,436.0,441.0,415.0,374.0,400.0,373.0,406.0,408.0,456.0,503.0,495.0,492.0,484.0,524.0,473.0,513.0,475.0,467.0,524.0,537.0,559.0,545.0,632.0,586.0,568.0,567.0,547.0,582.0,542.0,563.0,613.0,647.0,665.0,708.0,606.0,685.0,672.0,637.0,577.0,588.0,633.0,585.0,643.0,636.0,657.0,659.0,655.0,732.0,736.0,779.0,751.0,699.0,702.0,634.0,686.0,656.0,736.0,735.0,786.0,789.0,784.0,687.0,603.0,658.0,618.0,592.0,608.0,598.0,640.0,658.0,665.0,664.0,649.0,660.0,536.0,589.0,557.0,572.0,637.0,525.0,577.0,627.0,649.0,661.0,668.0,636.0,577.0,540.0,483.0,469.0,525.0,488.0,433.0,420.0,594.0,820.0,1050.0,1133.0,1117.0,1105.0,1009.0,952.0,1004.0,910.0,962.0,938.0,906.0,781.0,670.0,549.0,425.0,397.0,333.0,286.0,292.0,348.0,381.0,340.0,414.0,430.0,460.0,508.0,427.0,480.0,470.0,452.0,513.0,486.0,555.0,526.0,608.0,677.0,628.0,639.0,583.0,563.0,507.0,471.0,469.0,466.0,526.0,541.0,595.0,593.0,616.0,626.0,574.0,580.0,495.0,438.0,502.0,439.0,522.0,548.0,596.0,631.0,649.0,604.0,549.0,552.0,481.0,449.0,499.0,492.0,525.0,543.0,603.0,628.0,632.0,558.0
Midwood,Brooklyn,neighborhood,3.0,3.0,4.0,3.0,0.0,2.0,3.0,4.0,1.0,5.0,5.0,6.0,7.0,14.0,19.0,15.0,13.0,12.0,11.0,15.0,17.0,22.0,16.0,23.0,20.0,26.0,19.0,17.0,14.0,24.0,27.0,24.0,19.0,22.0,20.0,23.0,32.0,35.0,27.0,28.0,19.0,11.0,20.0,22.0,29.0,32.0,38.0,28.0,27.0,37.0,42.0,37.0,38.0,49.0,43.0,52.0,61.0,52.0,41.0,55.0,44.0,35.0,37.0,50.0,58.0,72.0,83.0,64.0,56.0,54.0,49.0,57.0,50.0,42.0,54.0,48.0,51.0,45.0,43.0,58.0,65.0,51.0,49.0,45.0,74.0,102.0,104.0,99.0,124.0,109.0,99.0,62.0,62.0,77.0,80.0,94.0,79.0,86.0,84.0,76.0,98.0,100.0,113.0,126.0,118.0,157.0,132.0,100.0,99.0,91.0,128.0,90.0,170.0,139.0,121.0,116.0,114.0,91.0,107.0,101.0,107.0,94.0,81.0,46.0,80.0,81.0,106.0,133.0,168.0,132.0,146.0,152.0,127.0,115.0,129.0,126.0,131.0,145.0,136.0,129.0,100.0,123.0,94.0,107.0,121.0,110.0,109.0,97.0,86.0,66.0,74.0,67.0,51.0,35.0,45.0,59.0,61.0,73.0,89.0,68.0,81.0,69.0,76.0,54.0,48.0,39.0,60.0,66.0,76.0,83.0,114.0,71.0,79.0,60.0,78.0,78.0,94.0,86.0,64.0,70.0,84.0,71.0,90.0,79.0,91.0,83.0,105.0,102.0,90.0,80.0,88.0,74.0,91.0,73.0,69.0,63.0,73.0,89.0,87.0,84.0
Mill Basin,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0
Morningside Heights,Manhattan,neighborhood,13.0,15.0,19.0,18.0,15.0,16.0,15.0,14.0,14.0,9.0,7.0,6.0,8.0,12.0,13.0,12.0,14.0,11.0,9.0,12.0,8.0,11.0,11.0,5.0,1.0,9.0,19.0,21.0,20.0,19.0,21.0,23.0,8.0,9.0,8.0,14.0,15.0,14.0,12.0,14.0,14.0,23.0,36.0,30.0,20.0,16.0,16.0,17.0,30.0,27.0,33.0,41.0,61.0,53.0,57.0,48.0,35.0,33.0,34.0,37.0,47.0,43.0,39.0,51.0,48.0,54.0,56.0,56.0,44.0,46.0,41.0,37.0,33.0,31.0,35.0,32.0,42.0,51.0,63.0,68.0,54.0,54.0,44.0,34.0,37.0,36.0,38.0,39.0,44.0,55.0,59.0,58.0,40.0,41.0,31.0,35.0,36.0,25.0,38.0,37.0,51.0,60.0,55.0,39.0,18.0,26.0,28.0,19.0,29.0,27.0,37.0,40.0,40.0,45.0,52.0,45.0,23.0,23.0,18.0,23.0,18.0,13.0,23.0,26.0,29.0,49.0,60.0,87.0,96.0,90.0,89.0,82.0,78.0,64.0,70.0,73.0,69.0,64.0,37.0,27.0,18.0,23.0,22.0,27.0,17.0,16.0,24.0,30.0,23.0,25.0,25.0,22.0,18.0,28.0,21.0,13.0,25.0,20.0,27.0,30.0,23.0,27.0,32.0,48.0,30.0,28.0,31.0,28.0,28.0,19.0,29.0,58.0,47.0,48.0,60.0,52.0,34.0,27.0,26.0,26.0,28.0,23.0,30.0,50.0,76.0,66.0,66.0,54.0,35.0,26.0,26.0,31.0,24.0,25.0,30.0,49.0,61.0,76.0,68.0,46.0
