areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
South Jamaica,Queens,neighborhood,6.0,7.0,7.0,5.0,5.0,9.0,11.0,9.0,7.0,8.0,8.0,9.0,8.0,8.0,7.0,8.0,7.0,11.0,14.0,12.0,15.0,14.0,13.0,16.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,9.0,6.0,8.0,10.0,10.0,10.0,7.0,8.0,6.0,9.0,10.0,8.0,8.0,9.0,7.0,8.0,6.0,6.0,9.0,7.0,10.0,6.0,9.0,12.0,12.0,12.0,8.0,9.0,9.0,15.0,16.0,18.0,14.0,10.0,11.0,15.0,16.0,8.0,11.0,14.0,14.0,14.0,17.0,21.0,18.0,12.0,11.0,13.0,9.0,14.0,18.0,17.0,17.0,19.0,20.0,19.0,13.0,17.0,54.0,83.0,76.0,43.0,50.0,44.0,45.0,53.0,58.0,63.0,60.0,67.0,72.0,72.0,66.0,70.0,76.0,70.0,60.0,56.0,56.0,68.0,65.0,68.0,60.0,67.0,67.0,67.0,70.0,72.0,64.0,71.0,60.0,53.0,54.0,55.0,58.0,58.0,59.0,51.0,50.0,54.0,52.0,46.0,46.0,45.0,41.0,40.0,47.0,48.0,42.0,42.0,47.0,43.0,42.0,47.0,52.0,54.0,50.0,50.0,52.0,50.0,53.0,59.0,63.0,61.0,63.0,67.0,63.0,60.0,56.0,58.0,57.0,48.0,45.0,39.0,41.0,45.0,47.0,49.0,50.0,50.0,48.0,49.0,43.0,26.0,23.0,25.0,20.0,20.0,19.0,22.0,23.0,23.0,18.0,17.0,25.0,19.0,14.0,17.0,16.0,13.0,18.0,18.0,16.0,16.0,21.0,27.0,30.0,24.0,19.0
South Ozone Park,Queens,neighborhood,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,4.0,4.0,4.0,6.0,6.0,5.0,7.0,7.0,6.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,11.0,9.0,10.0,7.0,11.0,11.0,8.0,7.0,10.0,10.0,11.0,9.0,10.0,12.0,12.0,12.0,11.0,14.0,17.0,13.0,13.0,17.0,16.0,11.0,11.0,15.0,13.0,35.0,42.0,32.0,11.0,10.0,10.0,12.0,11.0,12.0,14.0,13.0,14.0,15.0,16.0,18.0,18.0,15.0,17.0,18.0,22.0,19.0,26.0,25.0,23.0,25.0,28.0,31.0,32.0,34.0,31.0,28.0,23.0,22.0,22.0,20.0,18.0,19.0,14.0,11.0,15.0,20.0,21.0,20.0,21.0,18.0,17.0,18.0,14.0,10.0,14.0,14.0,13.0,13.0,5.0,4.0,12.0,15.0,17.0,17.0,17.0,19.0,19.0,16.0,18.0,18.0,19.0,18.0,16.0,16.0,16.0,17.0,16.0,18.0,18.0,22.0,18.0,16.0,16.0,13.0,13.0,13.0,15.0,13.0,13.0,12.0,10.0,10.0,7.0,8.0,11.0,14.0,11.0,9.0,12.0,14.0,9.0,7.0,6.0,5.0,13.0,15.0,13.0,10.0,8.0,6.0,10.0,11.0,12.0,11.0,13.0,13.0
South Richmond Hill,Queens,neighborhood,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,12.0,12.0,10.0,7.0,4.0,8.0,8.0,7.0,6.0,8.0,9.0,8.0,10.0,10.0,8.0,8.0,9.0,8.0,10.0,8.0,10.0,37.0,41.0,44.0,12.0,10.0,6.0,8.0,7.0,14.0,16.0,14.0,16.0,13.0,12.0,15.0,24.0,27.0,26.0,27.0,26.0,21.0,19.0,16.0,14.0,16.0,21.0,23.0,24.0,17.0,21.0,16.0,23.0,21.0,22.0,21.0,19.0,22.0,21.0,18.0,18.0,15.0,15.0,12.0,9.0,9.0,10.0,10.0,9.0,8.0,9.0,15.0,12.0,14.0,12.0,11.0,9.0,7.0,10.0,8.0,11.0,18.0,15.0,10.0,12.0,15.0,14.0,11.0,10.0,12.0,12.0,13.0,11.0,8.0,12.0,13.0,8.0,11.0,16.0,13.0,11.0,8.0,8.0,7.0,6.0,6.0,8.0,10.0,9.0,11.0,12.0,9.0,9.0,11.0,9.0,13.0,11.0,13.0,15.0,12.0,12.0,11.0,13.0,11.0,12.0,14.0,19.0,19.0,18.0,18.0,17.0,17.0
Springfield Gardens,Queens,neighborhood,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,8.0,6.0,7.0,7.0,8.0,7.0,9.0,8.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,10.0,10.0,9.0,10.0,7.0,8.0,8.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,12.0,10.0,11.0,13.0,15.0,14.0,16.0,15.0,17.0,19.0,17.0,15.0,10.0,12.0,10.0,13.0,12.0,16.0,15.0,16.0,15.0,14.0,11.0,16.0,15.0,20.0,18.0,12.0,13.0,15.0,18.0,18.0,15.0,45.0,52.0,45.0,21.0,19.0,20.0,26.0,29.0,34.0,46.0,46.0,42.0,42.0,42.0,52.0,57.0,65.0,70.0,68.0,73.0,68.0,62.0,64.0,52.0,51.0,47.0,42.0,34.0,41.0,42.0,47.0,47.0,48.0,47.0,40.0,34.0,37.0,41.0,36.0,39.0,43.0,45.0,36.0,35.0,33.0,40.0,35.0,32.0,28.0,31.0,32.0,31.0,30.0,26.0,23.0,24.0,26.0,29.0,35.0,34.0,33.0,33.0,36.0,36.0,40.0,45.0,45.0,46.0,53.0,57.0,53.0,52.0,45.0,43.0,37.0,38.0,42.0,46.0,44.0,40.0,39.0,39.0,32.0,33.0,25.0,18.0,20.0,21.0,18.0,18.0,17.0,18.0,22.0,29.0,27.0,26.0,25.0,24.0,21.0,17.0,10.0,13.0,12.0,14.0,15.0,17.0,18.0,18.0,20.0,15.0,13.0
St. Albans,Queens,neighborhood,9.0,12.0,12.0,12.0,8.0,9.0,11.0,11.0,7.0,9.0,6.0,7.0,6.0,7.0,8.0,5.0,5.0,7.0,11.0,10.0,10.0,12.0,11.0,11.0,11.0,12.0,8.0,7.0,10.0,7.0,6.0,8.0,8.0,7.0,6.0,7.0,8.0,9.0,9.0,10.0,13.0,11.0,14.0,14.0,11.0,11.0,11.0,11.0,10.0,10.0,12.0,10.0,8.0,10.0,11.0,15.0,19.0,19.0,21.0,23.0,24.0,27.0,26.0,28.0,28.0,26.0,29.0,29.0,28.0,34.0,32.0,28.0,30.0,30.0,30.0,27.0,25.0,28.0,26.0,34.0,38.0,37.0,35.0,33.0,27.0,24.0,28.0,27.0,30.0,75.0,94.0,93.0,55.0,54.0,54.0,67.0,80.0,86.0,80.0,81.0,83.0,92.0,109.0,123.0,113.0,127.0,117.0,117.0,122.0,126.0,118.0,114.0,108.0,97.0,96.0,90.0,88.0,86.0,96.0,90.0,91.0,82.0,82.0,69.0,63.0,73.0,68.0,56.0,54.0,58.0,56.0,59.0,56.0,56.0,58.0,54.0,51.0,38.0,42.0,34.0,41.0,49.0,50.0,47.0,54.0,52.0,52.0,48.0,43.0,49.0,49.0,55.0,57.0,55.0,50.0,56.0,56.0,58.0,57.0,43.0,43.0,40.0,40.0,41.0,40.0,34.0,39.0,37.0,38.0,34.0,42.0,43.0,45.0,41.0,30.0,30.0,26.0,27.0,31.0,28.0,34.0,30.0,36.0,36.0,33.0,33.0,32.0,24.0,18.0,19.0,21.0,24.0,24.0,23.0,22.0,15.0,16.0,16.0,18.0,18.0
Staten Island,Staten Island,borough,57.0,56.0,64.0,62.0,35.0,33.0,33.0,33.0,46.0,45.0,47.0,47.0,46.0,60.0,83.0,91.0,83.0,102.0,101.0,81.0,79.0,77.0,69.0,69.0,46.0,42.0,60.0,58.0,80.0,61.0,57.0,1903.0,2174.0,2170.0,1992.0,1773.0,1770.0,1629.0,1630.0,1729.0,1767.0,1756.0,1720.0,1668.0,1669.0,1474.0,1795.0,1574.0,1542.0,1502.0,1651.0,1735.0,1867.0,1875.0,1767.0,1737.0,1758.0,1720.0,1580.0,1695.0,1665.0,1598.0,1738.0,1830.0,1550.0,1413.0,211.0,198.0,185.0,174.0,167.0,141.0,118.0,112.0,119.0,121.0,122.0,122.0,116.0,111.0,121.0,119.0,107.0,103.0,87.0,87.0,113.0,125.0,161.0,277.0,345.0,413.0,416.0,464.0,457.0,430.0,440.0,456.0,485.0,475.0,541.0,608.0,611.0,616.0,609.0,622.0,588.0,521.0,606.0,587.0,634.0,652.0,755.0,772.0,777.0,718.0,689.0,674.0,593.0,506.0,493.0,474.0,448.0,384.0,352.0,379.0,435.0,416.0,417.0,452.0,420.0,385.0,354.0,336.0,363.0,377.0,390.0,401.0,397.0,395.0,389.0,406.0,376.0,313.0,305.0,296.0,337.0,325.0,328.0,364.0,393.0,424.0,436.0,430.0,394.0,380.0,372.0,352.0,370.0,380.0,390.0,383.0,359.0,340.0,325.0,322.0,295.0,266.0,272.0,280.0,291.0,296.0,329.0,297.0,301.0,299.0,308.0,290.0,265.0,231.0,240.0,244.0,282.0,271.0,286.0,305.0,305.0,321.0,331.0,325.0,270.0,246.0,234.0,206.0,235.0,251.0,267.0,263.0,277.0,306.0
Stuyvesant Town/PCV,Manhattan,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunnyside,Queens,neighborhood,13.0,15.0,25.0,32.0,27.0,30.0,30.0,28.0,38.0,23.0,22.0,24.0,21.0,19.0,31.0,32.0,35.0,30.0,27.0,27.0,27.0,32.0,26.0,23.0,25.0,27.0,28.0,29.0,40.0,40.0,39.0,39.0,28.0,35.0,26.0,25.0,26.0,24.0,25.0,23.0,28.0,31.0,32.0,25.0,16.0,16.0,23.0,22.0,14.0,16.0,16.0,20.0,20.0,29.0,33.0,32.0,28.0,28.0,31.0,29.0,29.0,28.0,32.0,28.0,27.0,36.0,35.0,33.0,38.0,43.0,42.0,29.0,29.0,23.0,22.0,35.0,39.0,34.0,31.0,25.0,28.0,28.0,25.0,18.0,17.0,23.0,28.0,34.0,32.0,47.0,43.0,49.0,42.0,40.0,36.0,27.0,30.0,35.0,39.0,48.0,47.0,42.0,45.0,51.0,58.0,62.0,55.0,39.0,41.0,45.0,41.0,36.0,44.0,53.0,53.0,54.0,57.0,61.0,68.0,62.0,63.0,64.0,60.0,47.0,53.0,61.0,81.0,90.0,107.0,109.0,101.0,85.0,78.0,71.0,78.0,83.0,81.0,89.0,82.0,87.0,87.0,95.0,84.0,73.0,71.0,70.0,78.0,79.0,81.0,86.0,83.0,76.0,86.0,81.0,62.0,53.0,63.0,71.0,70.0,61.0,68.0,67.0,68.0,62.0,67.0,69.0,66.0,55.0,54.0,54.0,54.0,56.0,76.0,87.0,81.0,82.0,91.0,95.0,85.0,68.0,74.0,80.0,87.0,95.0,91.0,81.0,78.0,64.0,62.0,84.0,80.0,64.0,61.0,71.0,85.0,89.0,89.0,90.0,86.0,85.0
Sunset Park,Brooklyn,neighborhood,35.0,39.0,38.0,45.0,37.0,37.0,40.0,39.0,39.0,48.0,53.0,50.0,50.0,41.0,46.0,50.0,55.0,54.0,49.0,53.0,52.0,54.0,43.0,42.0,41.0,37.0,38.0,39.0,40.0,41.0,41.0,40.0,35.0,37.0,28.0,30.0,27.0,35.0,34.0,29.0,26.0,30.0,28.0,25.0,23.0,27.0,23.0,20.0,23.0,27.0,28.0,27.0,31.0,28.0,27.0,22.0,27.0,32.0,33.0,30.0,26.0,21.0,22.0,24.0,30.0,35.0,33.0,31.0,34.0,30.0,27.0,26.0,24.0,29.0,30.0,40.0,38.0,42.0,39.0,44.0,55.0,52.0,48.0,45.0,45.0,42.0,48.0,46.0,59.0,71.0,73.0,78.0,78.0,71.0,69.0,65.0,68.0,70.0,78.0,67.0,81.0,84.0,89.0,93.0,95.0,98.0,96.0,82.0,94.0,101.0,123.0,121.0,134.0,131.0,127.0,136.0,135.0,138.0,125.0,111.0,111.0,100.0,99.0,82.0,84.0,91.0,94.0,84.0,90.0,93.0,102.0,97.0,89.0,83.0,95.0,102.0,111.0,102.0,102.0,108.0,109.0,105.0,94.0,91.0,91.0,100.0,112.0,107.0,103.0,106.0,101.0,93.0,96.0,116.0,113.0,109.0,108.0,102.0,121.0,118.0,118.0,126.0,119.0,109.0,105.0,106.0,106.0,99.0,95.0,100.0,100.0,101.0,97.0,107.0,110.0,117.0,113.0,107.0,104.0,93.0,92.0,85.0,90.0,85.0,93.0,86.0,87.0,90.0,82.0,73.0,65.0,60.0,61.0,56.0,64.0,62.0,65.0,67.0,67.0,61.0
Throgs Neck,Bronx,neighborhood,7.0,6.0,7.0,7.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0,6.0,5.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,6.0,6.0,5.0,7.0,7.0,10.0,8.0,8.0,11.0,8.0,8.0,6.0,6.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,10.0,11.0,11.0,9.0,11.0,9.0,11.0,11.0,12.0,11.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,7.0,8.0,9.0,10.0,7.0,11.0,11.0,10.0,10.0,10.0,9.0,10.0,8.0,15.0,12.0,11.0,17.0,17.0,21.0,22.0,20.0,19.0,17.0,17.0,17.0,54.0,75.0,70.0,29.0,22.0,23.0,26.0,25.0,18.0,16.0,18.0,29.0,30.0,31.0,33.0,32.0,34.0,32.0,31.0,34.0,30.0,24.0,33.0,30.0,32.0,29.0,34.0,35.0,31.0,30.0,31.0,28.0,27.0,25.0,24.0,21.0,24.0,31.0,25.0,26.0,26.0,26.0,22.0,21.0,18.0,26.0,33.0,32.0,29.0,33.0,32.0,29.0,31.0,24.0,20.0,23.0,25.0,33.0,26.0,29.0,36.0,39.0,42.0,46.0,45.0,39.0,33.0,29.0,28.0,22.0,20.0,18.0,18.0,21.0,20.0,21.0,21.0,22.0,24.0,23.0,21.0,18.0,15.0,15.0,15.0,15.0,15.0,22.0,24.0,22.0,21.0,18.0,14.0,17.0,13.0,16.0,18.0,20.0,24.0,24.0,22.0,16.0,15.0,17.0,20.0,16.0,16.0,20.0,15.0,19.0,16.0
Tremont,Bronx,neighborhood,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,5.0,6.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,6.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,5.0,6.0,8.0,9.0,8.0,6.0,6.0,7.0,3.0,3.0,5.0,9.0,15.0,14.0,15.0,14.0,14.0,12.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,5.0,2.0,4.0,3.0,5.0,5.0,7.0,8.0,8.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,8.0,6.0,7.0,5.0,4.0,4.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,8.0,12.0,12.0,13.0,13.0,13.0,10.0,7.0,9.0,8.0,6.0,6.0,5.0,7.0,8.0,8.0,8.0,8.0,10.0,11.0,13.0,13.0,11.0,7.0,5.0,6.0,7.0,8.0,11.0,12.0,11.0,9.0,11.0,10.0,10.0,10.0,13.0,9.0,10.0,10.0,11.0,10.0,11.0,12.0,9.0,6.0,5.0,5.0,7.0,4.0,5.0,5.0
Tribeca,Manhattan,neighborhood,286.0,296.0,308.0,295.0,260.0,232.0,202.0,183.0,179.0,195.0,194.0,177.0,177.0,187.0,229.0,229.0,223.0,219.0,234.0,193.0,208.0,267.0,255.0,239.0,236.0,244.0,264.0,265.0,248.0,223.0,209.0,192.0,197.0,179.0,162.0,157.0,161.0,151.0,188.0,206.0,212.0,196.0,204.0,169.0,168.0,185.0,172.0,156.0,173.0,163.0,190.0,208.0,204.0,228.0,223.0,211.0,234.0,252.0,213.0,189.0,187.0,187.0,206.0,244.0,268.0,251.0,233.0,197.0,235.0,260.0,233.0,206.0,223.0,248.0,286.0,324.0,350.0,362.0,319.0,300.0,319.0,329.0,288.0,251.0,275.0,288.0,314.0,339.0,361.0,350.0,317.0,290.0,329.0,344.0,341.0,316.0,319.0,343.0,369.0,400.0,407.0,385.0,360.0,349.0,383.0,388.0,384.0,338.0,314.0,307.0,351.0,372.0,402.0,375.0,341.0,308.0,338.0,369.0,338.0,310.0,287.0,287.0,272.0,238.0,245.0,297.0,339.0,361.0,408.0,423.0,394.0,346.0,336.0,316.0,329.0,349.0,344.0,335.0,331.0,282.0,295.0,309.0,287.0,226.0,211.0,209.0,240.0,258.0,279.0,266.0,253.0,215.0,245.0,241.0,266.0,245.0,236.0,253.0,276.0,295.0,330.0,299.0,275.0,244.0,280.0,285.0,267.0,228.0,220.0,248.0,249.0,272.0,289.0,274.0,262.0,221.0,257.0,259.0,246.0,218.0,210.0,222.0,240.0,273.0,275.0,268.0,240.0,195.0,218.0,233.0,204.0,181.0,170.0,162.0,169.0,207.0,219.0,203.0,193.0,155.0
University Heights,Bronx,neighborhood,23.0,17.0,18.0,15.0,13.0,16.0,16.0,13.0,14.0,16.0,15.0,17.0,17.0,16.0,18.0,21.0,24.0,23.0,23.0,20.0,16.0,11.0,14.0,14.0,12.0,16.0,20.0,21.0,20.0,14.0,17.0,17.0,17.0,18.0,15.0,13.0,14.0,14.0,15.0,14.0,20.0,18.0,18.0,16.0,16.0,13.0,13.0,10.0,12.0,14.0,15.0,19.0,18.0,13.0,9.0,7.0,13.0,15.0,16.0,14.0,16.0,19.0,16.0,17.0,15.0,18.0,20.0,16.0,17.0,13.0,14.0,11.0,6.0,8.0,12.0,12.0,10.0,11.0,11.0,14.0,14.0,11.0,13.0,13.0,9.0,7.0,14.0,14.0,11.0,14.0,16.0,14.0,7.0,8.0,11.0,11.0,10.0,11.0,12.0,15.0,17.0,17.0,19.0,21.0,20.0,20.0,17.0,16.0,14.0,10.0,16.0,17.0,26.0,24.0,21.0,21.0,23.0,23.0,29.0,27.0,23.0,24.0,19.0,15.0,14.0,9.0,14.0,18.0,17.0,19.0,18.0,17.0,17.0,19.0,17.0,19.0,24.0,21.0,22.0,26.0,22.0,19.0,22.0,22.0,22.0,26.0,23.0,19.0,26.0,28.0,27.0,28.0,28.0,28.0,29.0,32.0,31.0,29.0,29.0,29.0,30.0,28.0,27.0,26.0,26.0,24.0,23.0,20.0,19.0,21.0,23.0,22.0,21.0,24.0,25.0,27.0,28.0,22.0,21.0,21.0,25.0,24.0,26.0,32.0,33.0,28.0,28.0,35.0,33.0,32.0,29.0,24.0,22.0,21.0,21.0,23.0,24.0,24.0,25.0,25.0
Upper East Side,Manhattan,neighborhood,2136.0,2227.0,2402.0,2469.0,2408.0,2352.0,2239.0,2135.0,2311.0,2422.0,2408.0,2237.0,2234.0,2316.0,2469.0,2490.0,2499.0,2470.0,2340.0,2089.0,2212.0,2326.0,2281.0,2078.0,2174.0,2228.0,2378.0,2351.0,2350.0,2225.0,2078.0,1904.0,1969.0,2052.0,1917.0,1691.0,1786.0,1863.0,1836.0,1925.0,1911.0,1772.0,1579.0,1451.0,1536.0,1687.0,1546.0,1377.0,1433.0,1462.0,1558.0,1639.0,1666.0,1583.0,1497.0,1350.0,1546.0,1692.0,1518.0,1390.0,1399.0,1479.0,1552.0,1661.0,1679.0,1649.0,1491.0,1321.0,1449.0,1635.0,1471.0,1314.0,1306.0,1436.0,1612.0,1725.0,1753.0,1774.0,1595.0,1417.0,1512.0,1643.0,1585.0,1377.0,1411.0,1520.0,1602.0,1688.0,1759.0,1721.0,1610.0,1472.0,1642.0,1785.0,1716.0,1528.0,1590.0,1719.0,1857.0,2029.0,2175.0,2090.0,1916.0,1726.0,1970.0,2128.0,2002.0,1778.0,1822.0,1849.0,1993.0,2188.0,2263.0,2130.0,2049.0,1794.0,2031.0,2164.0,2065.0,1888.0,1923.0,1954.0,1871.0,1559.0,1537.0,1758.0,2174.0,2310.0,2616.0,2735.0,2645.0,2425.0,2305.0,2285.0,2385.0,2466.0,2409.0,2363.0,2176.0,1946.0,2155.0,2246.0,2103.0,1782.0,1729.0,1811.0,2034.0,2095.0,2215.0,2220.0,2067.0,1849.0,2092.0,2173.0,2090.0,1826.0,1785.0,1853.0,2046.0,2105.0,2205.0,2132.0,1962.0,1786.0,2007.0,2163.0,2020.0,1758.0,1771.0,1799.0,1902.0,2057.0,2121.0,2041.0,1839.0,1617.0,1809.0,1878.0,1715.0,1472.0,1500.0,1528.0,1747.0,1906.0,1988.0,1877.0,1699.0,1514.0,1757.0,1844.0,1691.0,1512.0,1486.0,1474.0,1622.0,1772.0,1798.0,1734.0,1532.0,1264.0
Upper West Side,Manhattan,neighborhood,1379.0,1375.0,1454.0,1546.0,1537.0,1519.0,1446.0,1375.0,1488.0,1566.0,1451.0,1319.0,1373.0,1428.0,1559.0,1589.0,1589.0,1597.0,1450.0,1329.0,1427.0,1467.0,1450.0,1273.0,1334.0,1421.0,1484.0,1444.0,1419.0,1306.0,1165.0,1049.0,1089.0,1137.0,1076.0,938.0,963.0,1012.0,1065.0,1173.0,1210.0,1084.0,977.0,891.0,965.0,1038.0,906.0,740.0,816.0,871.0,948.0,1028.0,1086.0,1039.0,958.0,816.0,940.0,1023.0,917.0,786.0,782.0,879.0,913.0,1031.0,1001.0,981.0,949.0,839.0,941.0,1023.0,920.0,791.0,774.0,846.0,1006.0,1100.0,1099.0,1089.0,972.0,876.0,992.0,1076.0,971.0,816.0,842.0,883.0,981.0,1069.0,1148.0,1115.0,1045.0,930.0,1049.0,1172.0,1132.0,964.0,1022.0,1063.0,1134.0,1329.0,1368.0,1366.0,1331.0,1185.0,1288.0,1461.0,1374.0,1161.0,1175.0,1165.0,1287.0,1437.0,1536.0,1525.0,1452.0,1276.0,1443.0,1485.0,1366.0,1256.0,1216.0,1223.0,1169.0,927.0,976.0,1198.0,1479.0,1610.0,1783.0,1885.0,1789.0,1603.0,1541.0,1448.0,1503.0,1583.0,1593.0,1537.0,1419.0,1262.0,1355.0,1498.0,1360.0,1135.0,1077.0,1104.0,1237.0,1359.0,1384.0,1375.0,1311.0,1190.0,1379.0,1486.0,1387.0,1175.0,1169.0,1218.0,1378.0,1421.0,1529.0,1451.0,1328.0,1196.0,1336.0,1432.0,1350.0,1109.0,1077.0,1090.0,1188.0,1298.0,1369.0,1305.0,1242.0,1070.0,1230.0,1294.0,1161.0,1030.0,1004.0,1069.0,1246.0,1389.0,1446.0,1412.0,1299.0,1104.0,1285.0,1359.0,1223.0,1057.0,1014.0,1012.0,1115.0,1239.0,1258.0,1218.0,1097.0,912.0
