areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Lower East Side,Manhattan,neighborhood,28.0,37.0,43.0,39.0,44.0,56.0,40.0,33.0,12.0,8.0,13.0,21.0,21.0,18.0,21.0,16.0,31.0,48.0,48.0,43.0,25.0,12.0,18.0,19.0,26.0,41.0,30.0,39.0,40.0,51.0,50.0,33.0,9.0,21.0,20.0,22.0,31.0,46.0,44.0,50.0,48.0,74.0,81.0,56.0,46.0,48.0,45.0,34.0,29.0,24.0,36.0,39.0,41.0,61.0,81.0,97.0,78.0,57.0,50.0,49.0,46.0,48.0,51.0,49.0,36.0,44.0,65.0,72.0,57.0,48.0,43.0,48.0,49.0,41.0,41.0,78.0,75.0,93.0,120.0,121.0,99.0,85.0,75.0,65.0,63.0,63.0,76.0,90.0,123.0,144.0,147.0,116.0,93.0,88.0,74.0,56.0,58.0,63.0,110.0,129.0,136.0,114.0,132.0,123.0,96.0,105.0,62.0,56.0,71.0,54.0,71.0,125.0,169.0,149.0,135.0,132.0,102.0,73.0,59.0,49.0,57.0,59.0,75.0,75.0,145.0,230.0,334.0,332.0,299.0,290.0,237.0,224.0,218.0,199.0,170.0,177.0,140.0,113.0,122.0,102.0,78.0,66.0,70.0,52.0,69.0,76.0,91.0,111.0,117.0,111.0,131.0,157.0,143.0,104.0,79.0,81.0,103.0,99.0,107.0,119.0,138.0,167.0,172.0,169.0,155.0,150.0,136.0,105.0,96.0,80.0,100.0,136.0,155.0,174.0,208.0,200.0,163.0,136.0,95.0,78.0,72.0,67.0,81.0,104.0,111.0,146.0,126.0,105.0,75.0,71.0,44.0,47.0,54.0,35.0,64.0,107.0,116.0,107.0,104.0,68.0
Manhattan,Manhattan,borough,1325.0,1276.0,1258.0,1379.0,1317.0,1480.0,1361.0,1192.0,980.0,993.0,961.0,1024.0,990.0,944.0,982.0,1054.0,1303.0,1367.0,1412.0,1423.0,1270.0,1228.0,1144.0,1068.0,1062.0,1100.0,1148.0,1272.0,1462.0,1637.0,1834.0,1795.0,1507.0,1475.0,1453.0,1374.0,1547.0,1543.0,1590.0,1821.0,2064.0,2051.0,2250.0,2236.0,1955.0,1915.0,1695.0,1608.0,1707.0,1670.0,1817.0,1973.0,2268.0,2320.0,2596.0,2506.0,2242.0,2172.0,2030.0,1976.0,2088.0,2084.0,2229.0,2436.0,2699.0,2977.0,3167.0,3009.0,2662.0,2493.0,2258.0,2185.0,2188.0,2217.0,2444.0,2709.0,3092.0,3417.0,3568.0,3635.0,3219.0,3026.0,2943.0,2674.0,2810.0,2618.0,2836.0,3074.0,3611.0,3923.0,4019.0,3249.0,2820.0,2796.0,2461.0,2134.0,2198.0,2104.0,2304.0,2694.0,3201.0,3356.0,3586.0,3503.0,2813.0,2899.0,2512.0,2171.0,2174.0,2050.0,2346.0,2848.0,3429.0,3675.0,3731.0,3309.0,2704.0,2392.0,2071.0,1782.0,1815.0,1621.0,1590.0,1613.0,2846.0,4406.0,5978.0,6656.0,6352.0,6058.0,5127.0,4524.0,4265.0,3600.0,3519.0,3262.0,3140.0,3231.0,3115.0,2784.0,2161.0,1972.0,1836.0,1649.0,1764.0,1661.0,1806.0,1900.0,2269.0,2600.0,2703.0,2639.0,2298.0,2216.0,2068.0,1878.0,2107.0,2005.0,2325.0,2487.0,3059.0,3464.0,3663.0,3590.0,3076.0,2900.0,2627.0,2213.0,2262.0,2065.0,2108.0,2440.0,3068.0,3265.0,3615.0,3296.0,2721.0,2396.0,1991.0,1738.0,1697.0,1512.0,1670.0,2112.0,2607.0,2749.0,2882.0,2542.0,2096.0,1852.0,1472.0,1378.0,1348.0,1310.0,1542.0,1785.0,2104.0,2434.0,2502.0,2210.0
Manhattan Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,5.0,5.0,0.0,1.0,5.0,5.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,7.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
Marble Hill,Manhattan,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,8.0,7.0,6.0,6.0,6.0,5.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0
Marine Park,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,5.0,7.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,9.0,6.0,5.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,6.0,10.0,9.0,4.0,3.0,6.0,4.0,4.0,4.0,1.0,9.0,8.0,6.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,6.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,2.0,4.0,6.0,4.0,8.0,4.0,2.0,1.0,2.0,7.0,5.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,3.0,1.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,7.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0
Maspeth,Queens,neighborhood,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,0.0,3.0,2.0,1.0,6.0,5.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,6.0,4.0,2.0,3.0,21.0,34.0,46.0,20.0,10.0,11.0,14.0,7.0,4.0,6.0,12.0,14.0,9.0,7.0,4.0,11.0,11.0,7.0,5.0,7.0,13.0,19.0,18.0,20.0,19.0,26.0,26.0,20.0,35.0,43.0,44.0,27.0,22.0,17.0,15.0,14.0,22.0,23.0,25.0,23.0,17.0,19.0,14.0,26.0,18.0,29.0,28.0,25.0,30.0,28.0,20.0,13.0,15.0,24.0,25.0,26.0,22.0,21.0,15.0,10.0,9.0,15.0,9.0,8.0,13.0,18.0,25.0,28.0,17.0,13.0,12.0,19.0,22.0,26.0,22.0,20.0,22.0,15.0,15.0,22.0,21.0,18.0,13.0,7.0,10.0,15.0,16.0,13.0,14.0,16.0,8.0,20.0,14.0,19.0,24.0,18.0,16.0,18.0,27.0,19.0,16.0,17.0,12.0,17.0,12.0,16.0,16.0,4.0,11.0,9.0,13.0,9.0,7.0,6.0,12.0,19.0,15.0,19.0,13.0,12.0,26.0,18.0,18.0,20.0,24.0,10.0,13.0,20.0,22.0,21.0,25.0,10.0,10.0,9.0,12.0,10.0,19.0,32.0,31.0,30.0
Melrose,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,11.0,7.0,5.0,6.0,4.0,0.0,2.0,6.0,6.0,2.0,6.0,6.0,1.0,6.0,3.0,3.0,0.0,1.0,4.0,6.0,4.0,2.0,5.0,5.0,7.0,6.0,6.0,3.0,4.0,5.0,2.0,3.0,3.0,3.0,1.0,3.0,5.0,7.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,3.0,1.0,4.0,3.0,5.0,6.0,6.0,4.0,6.0,6.0,5.0,5.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0
Middle Village,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0,4.0,2.0,5.0,7.0,8.0,10.0,10.0,7.0,4.0,7.0,9.0,12.0,8.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,10.0,11.0,11.0,9.0,6.0,6.0,6.0,4.0,7.0,8.0,4.0,3.0,1.0,4.0,7.0,7.0,4.0,8.0,8.0,9.0,8.0,5.0,10.0,10.0,10.0,8.0,9.0,10.0,8.0,4.0,7.0,8.0,14.0,13.0,12.0,7.0,8.0,10.0,6.0,3.0,3.0,6.0,8.0,5.0,7.0,8.0,12.0,7.0,10.0,7.0,9.0,12.0,11.0,10.0,6.0,13.0,8.0,14.0,20.0,15.0,7.0,3.0,10.0,12.0,9.0,12.0,4.0,7.0,11.0,10.0,7.0,10.0,10.0,19.0,10.0,13.0,14.0,7.0,13.0,11.0,6.0,13.0,12.0,14.0,15.0,11.0,9.0,3.0,6.0,9.0,7.0,10.0,9.0,4.0,6.0,5.0,9.0,7.0,7.0,3.0,5.0,4.0,2.0,5.0,12.0,8.0,4.0,3.0,2.0,3.0,7.0,6.0,8.0,8.0,6.0,5.0
Midtown,Manhattan,neighborhood,15.0,12.0,13.0,17.0,18.0,16.0,20.0,29.0,34.0,27.0,19.0,18.0,22.0,20.0,18.0,22.0,26.0,24.0,23.0,24.0,26.0,23.0,21.0,18.0,20.0,19.0,12.0,24.0,48.0,46.0,37.0,43.0,43.0,34.0,31.0,30.0,29.0,33.0,32.0,27.0,31.0,24.0,35.0,38.0,39.0,34.0,30.0,24.0,29.0,26.0,30.0,35.0,40.0,33.0,49.0,40.0,36.0,44.0,45.0,35.0,35.0,44.0,48.0,47.0,43.0,45.0,42.0,46.0,44.0,48.0,37.0,51.0,49.0,61.0,53.0,56.0,64.0,57.0,50.0,44.0,40.0,48.0,55.0,46.0,56.0,51.0,62.0,63.0,80.0,70.0,68.0,51.0,53.0,38.0,39.0,40.0,43.0,34.0,33.0,46.0,45.0,50.0,41.0,46.0,50.0,54.0,53.0,55.0,49.0,39.0,50.0,45.0,46.0,45.0,52.0,49.0,48.0,53.0,65.0,66.0,60.0,61.0,56.0,48.0,48.0,57.0,78.0,95.0,96.0,85.0,76.0,68.0,76.0,77.0,76.0,68.0,61.0,48.0,39.0,32.0,26.0,29.0,29.0,25.0,29.0,32.0,36.0,32.0,38.0,39.0,46.0,46.0,50.0,49.0,45.0,42.0,42.0,45.0,44.0,44.0,56.0,62.0,55.0,61.0,58.0,60.0,51.0,45.0,54.0,43.0,44.0,46.0,51.0,42.0,52.0,54.0,45.0,46.0,42.0,34.0,22.0,25.0,32.0,44.0,40.0,40.0,43.0,48.0,48.0,46.0,38.0,37.0,29.0,22.0,28.0,37.0,41.0,37.0,39.0,53.0
Midtown East,Manhattan,neighborhood,130.0,123.0,121.0,122.0,120.0,137.0,114.0,111.0,96.0,84.0,87.0,93.0,85.0,105.0,94.0,119.0,157.0,149.0,158.0,132.0,108.0,117.0,105.0,89.0,88.0,86.0,95.0,117.0,115.0,111.0,125.0,127.0,120.0,111.0,111.0,111.0,122.0,131.0,139.0,134.0,148.0,132.0,158.0,159.0,145.0,166.0,155.0,150.0,157.0,152.0,154.0,180.0,172.0,157.0,188.0,196.0,159.0,168.0,168.0,149.0,162.0,163.0,163.0,172.0,201.0,213.0,224.0,226.0,235.0,220.0,181.0,167.0,171.0,169.0,187.0,211.0,196.0,228.0,237.0,260.0,237.0,261.0,220.0,175.0,175.0,179.0,197.0,223.0,276.0,319.0,292.0,238.0,224.0,232.0,196.0,162.0,171.0,164.0,186.0,211.0,284.0,271.0,288.0,268.0,228.0,239.0,187.0,179.0,187.0,168.0,199.0,243.0,267.0,269.0,284.0,249.0,209.0,214.0,199.0,175.0,193.0,160.0,129.0,137.0,220.0,333.0,452.0,540.0,507.0,475.0,404.0,356.0,334.0,294.0,301.0,276.0,266.0,256.0,222.0,179.0,151.0,152.0,135.0,118.0,139.0,155.0,174.0,187.0,178.0,198.0,204.0,205.0,178.0,193.0,150.0,150.0,167.0,171.0,206.0,260.0,269.0,290.0,295.0,285.0,275.0,248.0,235.0,192.0,175.0,177.0,167.0,207.0,284.0,287.0,303.0,285.0,235.0,236.0,183.0,165.0,164.0,154.0,150.0,199.0,259.0,241.0,219.0,214.0,173.0,144.0,127.0,118.0,105.0,120.0,154.0,190.0,220.0,215.0,216.0,178.0
Midtown South,Manhattan,neighborhood,6.0,7.0,12.0,10.0,7.0,3.0,4.0,6.0,6.0,10.0,9.0,5.0,6.0,6.0,7.0,12.0,12.0,6.0,10.0,9.0,6.0,4.0,9.0,8.0,8.0,5.0,6.0,6.0,10.0,6.0,6.0,7.0,8.0,11.0,14.0,9.0,10.0,10.0,11.0,6.0,12.0,12.0,14.0,14.0,11.0,10.0,6.0,7.0,8.0,7.0,7.0,9.0,16.0,10.0,6.0,6.0,8.0,7.0,9.0,11.0,15.0,12.0,11.0,10.0,3.0,11.0,12.0,16.0,12.0,13.0,14.0,12.0,10.0,11.0,10.0,11.0,20.0,28.0,24.0,26.0,22.0,21.0,15.0,17.0,22.0,16.0,22.0,25.0,32.0,24.0,26.0,23.0,20.0,21.0,15.0,15.0,14.0,12.0,11.0,13.0,20.0,24.0,23.0,25.0,15.0,16.0,16.0,14.0,20.0,12.0,14.0,19.0,21.0,22.0,21.0,16.0,15.0,13.0,10.0,8.0,6.0,8.0,6.0,10.0,18.0,23.0,38.0,51.0,41.0,38.0,38.0,33.0,27.0,25.0,18.0,20.0,15.0,18.0,14.0,10.0,17.0,15.0,15.0,14.0,13.0,11.0,8.0,8.0,9.0,16.0,15.0,16.0,17.0,14.0,11.0,10.0,11.0,7.0,8.0,9.0,12.0,11.0,12.0,16.0,15.0,14.0,16.0,17.0,18.0,15.0,18.0,25.0,30.0,37.0,23.0,17.0,21.0,20.0,17.0,16.0,16.0,15.0,12.0,12.0,18.0,13.0,18.0,14.0,17.0,13.0,10.0,11.0,7.0,7.0,7.0,15.0,10.0,20.0,19.0,24.0
Midtown West,Manhattan,neighborhood,47.0,41.0,43.0,44.0,38.0,44.0,37.0,18.0,14.0,24.0,24.0,24.0,24.0,24.0,27.0,27.0,42.0,37.0,34.0,36.0,35.0,35.0,37.0,40.0,34.0,32.0,42.0,39.0,31.0,42.0,54.0,59.0,53.0,53.0,54.0,51.0,66.0,67.0,68.0,70.0,69.0,77.0,87.0,89.0,80.0,88.0,87.0,83.0,93.0,80.0,78.0,66.0,100.0,79.0,97.0,83.0,70.0,95.0,93.0,94.0,110.0,131.0,115.0,144.0,116.0,123.0,124.0,155.0,132.0,124.0,118.0,111.0,98.0,105.0,138.0,133.0,141.0,138.0,165.0,186.0,172.0,149.0,147.0,135.0,142.0,130.0,135.0,153.0,172.0,174.0,197.0,156.0,137.0,131.0,121.0,135.0,120.0,126.0,127.0,141.0,152.0,161.0,161.0,168.0,137.0,155.0,144.0,139.0,140.0,128.0,149.0,144.0,150.0,165.0,159.0,161.0,141.0,122.0,119.0,110.0,103.0,88.0,84.0,105.0,141.0,213.0,287.0,291.0,283.0,275.0,229.0,209.0,210.0,192.0,204.0,175.0,139.0,141.0,116.0,108.0,87.0,89.0,60.0,60.0,70.0,83.0,87.0,85.0,113.0,110.0,112.0,110.0,84.0,88.0,90.0,93.0,98.0,82.0,100.0,120.0,142.0,144.0,158.0,166.0,137.0,139.0,135.0,135.0,135.0,94.0,114.0,119.0,151.0,169.0,160.0,137.0,125.0,129.0,111.0,96.0,98.0,89.0,105.0,127.0,156.0,151.0,179.0,148.0,98.0,85.0,66.0,60.0,74.0,66.0,80.0,92.0,108.0,112.0,152.0,149.0
Midwood,Brooklyn,neighborhood,5.0,5.0,5.0,5.0,4.0,5.0,6.0,4.0,2.0,3.0,5.0,5.0,4.0,9.0,8.0,5.0,9.0,8.0,6.0,3.0,5.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,4.0,3.0,2.0,4.0,7.0,6.0,6.0,7.0,4.0,4.0,3.0,3.0,5.0,5.0,6.0,7.0,10.0,9.0,10.0,13.0,13.0,15.0,11.0,8.0,8.0,9.0,9.0,11.0,11.0,13.0,13.0,28.0,28.0,31.0,34.0,31.0,25.0,22.0,11.0,16.0,24.0,40.0,38.0,34.0,33.0,27.0,32.0,27.0,28.0,30.0,28.0,34.0,44.0,36.0,44.0,39.0,36.0,22.0,23.0,19.0,29.0,20.0,17.0,11.0,19.0,33.0,31.0,35.0,41.0,38.0,31.0,38.0,34.0,32.0,42.0,31.0,54.0,42.0,39.0,23.0,34.0,59.0,38.0,30.0,28.0,34.0,39.0,27.0,26.0,15.0,23.0,34.0,31.0,38.0,25.0,28.0,30.0,35.0,29.0,22.0,19.0,20.0,19.0,31.0,20.0,20.0,27.0,36.0,29.0,26.0,18.0,20.0,27.0,28.0,33.0,28.0,30.0,27.0,24.0,20.0,27.0,19.0,22.0,18.0,23.0,21.0,22.0,15.0,14.0,26.0,24.0,21.0,17.0,26.0,20.0,21.0,21.0,22.0,27.0,32.0,31.0,18.0,26.0,21.0,19.0,28.0,21.0,20.0,17.0,20.0,26.0,27.0,27.0,16.0,15.0,18.0,23.0,31.0,34.0,22.0,25.0,24.0,27.0,21.0,14.0,13.0
Mill Basin,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,4.0,2.0,1.0,1.0,4.0,9.0,7.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
Morningside Heights,Manhattan,neighborhood,13.0,13.0,17.0,16.0,6.0,8.0,11.0,3.0,2.0,9.0,14.0,10.0,10.0,10.0,12.0,13.0,15.0,8.0,7.0,9.0,3.0,5.0,5.0,4.0,4.0,6.0,10.0,19.0,15.0,21.0,34.0,27.0,11.0,8.0,7.0,10.0,11.0,8.0,14.0,17.0,15.0,24.0,32.0,30.0,16.0,13.0,12.0,11.0,15.0,9.0,11.0,14.0,22.0,18.0,25.0,23.0,13.0,14.0,13.0,13.0,15.0,15.0,14.0,20.0,32.0,40.0,45.0,53.0,43.0,35.0,33.0,27.0,27.0,31.0,34.0,49.0,52.0,61.0,63.0,65.0,46.0,55.0,57.0,50.0,59.0,43.0,31.0,35.0,48.0,66.0,72.0,54.0,58.0,48.0,46.0,33.0,41.0,44.0,39.0,32.0,37.0,62.0,70.0,74.0,49.0,59.0,47.0,44.0,47.0,26.0,34.0,44.0,52.0,54.0,62.0,63.0,38.0,32.0,28.0,35.0,32.0,35.0,34.0,20.0,49.0,70.0,88.0,87.0,79.0,76.0,69.0,68.0,64.0,49.0,60.0,61.0,63.0,79.0,71.0,43.0,22.0,17.0,21.0,19.0,19.0,15.0,18.0,30.0,45.0,56.0,50.0,34.0,31.0,25.0,24.0,17.0,21.0,21.0,24.0,18.0,36.0,57.0,64.0,43.0,49.0,40.0,40.0,48.0,44.0,29.0,26.0,27.0,41.0,56.0,71.0,58.0,47.0,43.0,38.0,31.0,35.0,31.0,38.0,39.0,53.0,50.0,50.0,41.0,44.0,34.0,25.0,22.0,28.0,27.0,33.0,32.0,28.0,44.0,50.0,49.0
