areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Lower East Side,Manhattan,neighborhood,31.0,52.0,47.0,44.0,36.0,47.0,36.0,32.0,20.0,19.0,14.0,11.0,8.0,11.0,21.0,23.0,51.0,52.0,46.0,54.0,43.0,43.0,61.0,75.0,98.0,93.0,28.0,24.0,37.0,43.0,33.0,25.0,35.0,30.0,22.0,21.0,34.0,35.0,42.0,56.0,55.0,35.0,47.0,45.0,34.0,35.0,38.0,47.0,53.0,60.0,62.0,58.0,62.0,71.0,81.0,101.0,100.0,73.0,70.0,67.0,67.0,68.0,92.0,84.0,92.0,94.0,75.0,81.0,75.0,71.0,75.0,66.0,68.0,68.0,64.0,70.0,76.0,70.0,63.0,60.0,70.0,62.0,53.0,47.0,59.0,59.0,87.0,105.0,127.0,128.0,116.0,90.0,76.0,67.0,58.0,49.0,57.0,53.0,80.0,81.0,80.0,81.0,84.0,96.0,71.0,64.0,40.0,40.0,65.0,63.0,77.0,73.0,77.0,77.0,110.0,96.0,86.0,55.0,38.0,40.0,55.0,49.0,34.0,50.0,93.0,158.0,198.0,206.0,196.0,192.0,182.0,138.0,143.0,148.0,123.0,135.0,123.0,119.0,106.0,67.0,58.0,56.0,66.0,76.0,51.0,55.0,52.0,48.0,62.0,80.0,86.0,107.0,68.0,66.0,68.0,70.0,59.0,51.0,67.0,88.0,91.0,77.0,94.0,91.0,69.0,68.0,77.0,88.0,75.0,56.0,61.0,73.0,68.0,94.0,98.0,106.0,82.0,88.0,55.0,61.0,49.0,49.0,58.0,65.0,86.0,98.0,94.0,104.0,84.0,72.0,57.0,50.0,60.0,45.0,58.0,71.0,73.0,77.0,75.0,82.0
Manhattan,Manhattan,borough,2873.0,3037.0,3160.0,3174.0,3015.0,3103.0,2899.0,2838.0,2304.0,2195.0,2091.0,2007.0,2130.0,2060.0,2339.0,2352.0,2491.0,2634.0,2599.0,2597.0,2224.0,2152.0,2037.0,1998.0,2216.0,2270.0,2436.0,2470.0,2606.0,2840.0,2983.0,2818.0,2398.0,2371.0,2253.0,2228.0,2529.0,2521.0,2864.0,3175.0,3329.0,3320.0,3561.0,3434.0,3049.0,3113.0,2915.0,3013.0,3272.0,3253.0,3597.0,3701.0,4109.0,4140.0,4320.0,4121.0,3663.0,3513.0,3244.0,3264.0,3485.0,3314.0,3811.0,4013.0,4105.0,4438.0,4480.0,4228.0,3639.0,3533.0,3351.0,3330.0,3596.0,3698.0,4040.0,4207.0,4374.0,4657.0,4594.0,4728.0,4088.0,3984.0,3885.0,3576.0,3974.0,3933.0,4496.0,4538.0,5069.0,5300.0,4979.0,4288.0,3912.0,3822.0,3509.0,3275.0,3580.0,3449.0,3721.0,3901.0,4393.0,4497.0,4569.0,4520.0,3763.0,3712.0,3302.0,3022.0,3425.0,3261.0,3732.0,4043.0,4171.0,4115.0,4247.0,3965.0,3281.0,3164.0,2656.0,2485.0,2746.0,2591.0,2397.0,2391.0,3904.0,5443.0,7133.0,7789.0,7930.0,8172.0,7498.0,6892.0,7114.0,6705.0,7023.0,6772.0,6215.0,5896.0,4938.0,4003.0,2938.0,2665.0,2256.0,1910.0,1904.0,1877.0,2232.0,2228.0,2589.0,2870.0,3076.0,3124.0,2681.0,2574.0,2509.0,2292.0,2521.0,2300.0,2682.0,2755.0,3312.0,3591.0,3641.0,3819.0,3276.0,3274.0,2838.0,2591.0,2803.0,2730.0,2924.0,3112.0,3523.0,3724.0,4021.0,3744.0,3268.0,3102.0,2679.0,2432.0,2723.0,2565.0,2938.0,3263.0,3627.0,3546.0,3726.0,3361.0,3110.0,2932.0,2556.0,2413.0,2629.0,2499.0,2966.0,3143.0,3302.0,3595.0,3688.0,3452.0
Manhattan Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marble Hill,Manhattan,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marine Park,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Maspeth,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,4.0,0.0,4.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0
Melrose,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,6.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Middle Village,Queens,neighborhood,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,4.0,7.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0
Midtown,Manhattan,neighborhood,72.0,69.0,66.0,67.0,58.0,70.0,63.0,59.0,57.0,60.0,55.0,66.0,76.0,71.0,79.0,71.0,78.0,78.0,79.0,82.0,74.0,50.0,42.0,42.0,52.0,56.0,59.0,67.0,59.0,55.0,61.0,56.0,63.0,62.0,68.0,59.0,65.0,50.0,63.0,68.0,84.0,91.0,112.0,93.0,77.0,86.0,84.0,84.0,88.0,96.0,99.0,98.0,85.0,70.0,83.0,102.0,79.0,80.0,84.0,84.0,69.0,75.0,92.0,96.0,98.0,98.0,88.0,91.0,88.0,84.0,78.0,81.0,83.0,70.0,105.0,122.0,111.0,112.0,106.0,105.0,99.0,111.0,105.0,89.0,94.0,67.0,81.0,75.0,82.0,95.0,89.0,100.0,74.0,70.0,64.0,63.0,62.0,55.0,70.0,71.0,80.0,90.0,81.0,84.0,84.0,75.0,53.0,65.0,81.0,79.0,89.0,91.0,81.0,70.0,70.0,66.0,66.0,72.0,71.0,65.0,79.0,58.0,56.0,50.0,70.0,100.0,121.0,116.0,132.0,153.0,135.0,113.0,155.0,118.0,137.0,140.0,110.0,99.0,79.0,74.0,55.0,53.0,51.0,28.0,33.0,37.0,48.0,50.0,52.0,56.0,56.0,77.0,66.0,58.0,48.0,49.0,52.0,54.0,63.0,57.0,57.0,67.0,66.0,59.0,58.0,63.0,55.0,54.0,68.0,64.0,85.0,65.0,71.0,72.0,71.0,67.0,49.0,67.0,67.0,55.0,64.0,61.0,52.0,44.0,47.0,57.0,77.0,76.0,71.0,72.0,62.0,68.0,78.0,66.0,75.0,72.0,63.0,64.0,64.0,68.0
Midtown East,Manhattan,neighborhood,415.0,475.0,478.0,513.0,486.0,485.0,432.0,446.0,368.0,324.0,278.0,286.0,290.0,275.0,305.0,320.0,351.0,312.0,310.0,332.0,300.0,289.0,271.0,246.0,276.0,322.0,352.0,356.0,370.0,374.0,382.0,375.0,339.0,341.0,317.0,311.0,338.0,309.0,336.0,384.0,426.0,452.0,493.0,465.0,426.0,453.0,432.0,429.0,468.0,457.0,489.0,491.0,504.0,537.0,617.0,554.0,532.0,516.0,404.0,472.0,456.0,459.0,486.0,503.0,489.0,540.0,552.0,499.0,426.0,449.0,403.0,396.0,465.0,477.0,524.0,514.0,569.0,598.0,584.0,631.0,542.0,530.0,519.0,443.0,523.0,557.0,625.0,616.0,657.0,693.0,699.0,595.0,583.0,569.0,516.0,496.0,486.0,504.0,526.0,505.0,629.0,572.0,587.0,613.0,564.0,532.0,453.0,422.0,488.0,454.0,504.0,575.0,590.0,524.0,567.0,564.0,428.0,417.0,368.0,371.0,384.0,360.0,317.0,284.0,464.0,690.0,951.0,1077.0,1109.0,1139.0,1066.0,1010.0,1036.0,981.0,979.0,972.0,885.0,813.0,679.0,552.0,419.0,363.0,302.0,256.0,215.0,242.0,274.0,293.0,357.0,371.0,412.0,486.0,410.0,394.0,381.0,309.0,364.0,324.0,360.0,377.0,448.0,503.0,513.0,574.0,503.0,489.0,408.0,366.0,394.0,368.0,400.0,419.0,490.0,517.0,591.0,567.0,506.0,455.0,365.0,346.0,376.0,375.0,387.0,466.0,505.0,479.0,501.0,459.0,473.0,455.0,400.0,365.0,374.0,348.0,434.0,447.0,452.0,486.0,503.0,510.0
Midtown South,Manhattan,neighborhood,49.0,45.0,45.0,48.0,49.0,40.0,41.0,29.0,22.0,27.0,26.0,23.0,25.0,28.0,31.0,29.0,33.0,43.0,31.0,37.0,40.0,43.0,51.0,53.0,45.0,48.0,42.0,20.0,31.0,42.0,39.0,40.0,37.0,34.0,34.0,32.0,33.0,42.0,45.0,48.0,43.0,63.0,49.0,50.0,52.0,60.0,64.0,61.0,70.0,63.0,63.0,72.0,67.0,63.0,81.0,80.0,68.0,80.0,79.0,69.0,83.0,94.0,88.0,88.0,100.0,82.0,84.0,66.0,65.0,56.0,49.0,54.0,68.0,68.0,85.0,80.0,83.0,91.0,73.0,77.0,71.0,73.0,67.0,77.0,91.0,80.0,91.0,80.0,87.0,82.0,76.0,58.0,52.0,62.0,64.0,78.0,56.0,52.0,70.0,69.0,87.0,75.0,77.0,62.0,50.0,61.0,51.0,53.0,71.0,65.0,75.0,92.0,64.0,51.0,70.0,67.0,51.0,60.0,52.0,48.0,53.0,43.0,45.0,42.0,73.0,93.0,139.0,150.0,122.0,119.0,126.0,126.0,118.0,117.0,135.0,121.0,101.0,84.0,71.0,37.0,33.0,34.0,38.0,17.0,22.0,24.0,37.0,38.0,40.0,50.0,65.0,74.0,69.0,60.0,63.0,43.0,41.0,44.0,50.0,59.0,70.0,71.0,86.0,82.0,61.0,70.0,63.0,64.0,52.0,49.0,61.0,65.0,85.0,87.0,77.0,83.0,60.0,56.0,57.0,56.0,66.0,55.0,68.0,79.0,90.0,85.0,84.0,70.0,75.0,71.0,63.0,54.0,56.0,60.0,64.0,74.0,63.0,94.0,104.0,93.0
Midtown West,Manhattan,neighborhood,190.0,207.0,193.0,220.0,213.0,212.0,196.0,174.0,157.0,151.0,138.0,120.0,132.0,144.0,164.0,182.0,210.0,200.0,194.0,211.0,172.0,172.0,164.0,158.0,183.0,197.0,195.0,183.0,212.0,248.0,232.0,213.0,196.0,191.0,177.0,166.0,194.0,183.0,206.0,231.0,247.0,235.0,268.0,271.0,229.0,211.0,215.0,234.0,264.0,261.0,286.0,321.0,334.0,304.0,321.0,331.0,297.0,301.0,298.0,270.0,265.0,257.0,286.0,307.0,305.0,356.0,373.0,377.0,334.0,359.0,332.0,356.0,361.0,357.0,380.0,381.0,375.0,399.0,402.0,405.0,360.0,330.0,346.0,321.0,369.0,374.0,467.0,449.0,480.0,455.0,413.0,344.0,311.0,307.0,320.0,320.0,367.0,340.0,346.0,365.0,363.0,399.0,392.0,401.0,328.0,354.0,354.0,324.0,374.0,315.0,343.0,361.0,380.0,361.0,354.0,301.0,288.0,343.0,264.0,253.0,264.0,253.0,249.0,257.0,358.0,489.0,627.0,662.0,690.0,727.0,663.0,602.0,595.0,558.0,599.0,582.0,574.0,519.0,384.0,340.0,275.0,238.0,198.0,157.0,166.0,176.0,236.0,210.0,207.0,223.0,282.0,317.0,242.0,245.0,257.0,225.0,270.0,235.0,282.0,293.0,321.0,368.0,362.0,347.0,312.0,313.0,269.0,285.0,287.0,279.0,314.0,327.0,364.0,365.0,390.0,346.0,339.0,339.0,310.0,276.0,322.0,294.0,337.0,364.0,367.0,353.0,383.0,356.0,325.0,304.0,296.0,294.0,294.0,271.0,273.0,339.0,341.0,355.0,392.0,354.0
Midwood,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,4.0,8.0,6.0,7.0,9.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,8.0,4.0,4.0,1.0,4.0,11.0,8.0,6.0,4.0,6.0,9.0,7.0,4.0,1.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,7.0,9.0,10.0,9.0,10.0,11.0,12.0,12.0,9.0,11.0,16.0,9.0,9.0,12.0,17.0,16.0,7.0,4.0,7.0,8.0,7.0,10.0,13.0,11.0,7.0,4.0,5.0,8.0,9.0,8.0,15.0,15.0,21.0,16.0,21.0,15.0,18.0,9.0,9.0,14.0,19.0,15.0,19.0,15.0,25.0,24.0,23.0,17.0,26.0,24.0,15.0,18.0,10.0,11.0,12.0,22.0,11.0,20.0,23.0,34.0,38.0,41.0,18.0,17.0,16.0,14.0,14.0,14.0,15.0,25.0,14.0,32.0,38.0,20.0,13.0,26.0,24.0,34.0,37.0,40.0,35.0,23.0,28.0,38.0,38.0,30.0,24.0,18.0,16.0,22.0,24.0,22.0,20.0,11.0,17.0,18.0,15.0,19.0,26.0,10.0,16.0,13.0,15.0,22.0,15.0,15.0,18.0,19.0,14.0,22.0,11.0,10.0,13.0,11.0,11.0,16.0,22.0,21.0,16.0,22.0,32.0,23.0,14.0,18.0,15.0,10.0,19.0,14.0,15.0,19.0,19.0,27.0,29.0,42.0,41.0,21.0,22.0,11.0,19.0,23.0,20.0,12.0,18.0,24.0,26.0,22.0
Mill Basin,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morningside Heights,Manhattan,neighborhood,3.0,5.0,8.0,8.0,4.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,9.0,13.0,10.0,5.0,4.0,4.0,5.0,8.0,4.0,5.0,7.0,11.0,11.0,17.0,15.0,7.0,3.0,5.0,4.0,7.0,7.0,9.0,11.0,18.0,20.0,20.0,15.0,9.0,11.0,8.0,7.0,4.0,6.0,6.0,14.0,12.0,19.0,15.0,15.0,14.0,9.0,12.0,9.0,11.0,9.0,8.0,14.0,23.0,27.0,26.0,22.0,16.0,11.0,9.0,8.0,10.0,9.0,10.0,11.0,15.0,24.0,18.0,14.0,12.0,9.0,9.0,6.0,8.0,8.0,6.0,13.0,16.0,27.0,20.0,19.0,16.0,18.0,11.0,9.0,14.0,20.0,19.0,19.0,18.0,25.0,26.0,18.0,18.0,15.0,11.0,14.0,11.0,13.0,14.0,19.0,25.0,42.0,41.0,41.0,38.0,48.0,36.0,34.0,32.0,35.0,33.0,32.0,32.0,32.0,20.0,13.0,11.0,8.0,4.0,7.0,5.0,6.0,8.0,16.0,15.0,12.0,16.0,17.0,8.0,8.0,10.0,10.0,11.0,10.0,20.0,21.0,22.0,14.0,20.0,16.0,4.0,5.0,8.0,11.0,7.0,5.0,14.0,18.0,15.0,16.0,27.0,19.0,9.0,10.0,12.0,12.0,15.0,8.0,16.0,24.0,36.0,43.0,27.0,9.0,7.0,5.0,9.0,17.0,12.0,14.0,21.0,32.0,39.0,29.0,34.0,29.0
