areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Lower East Side,Manhattan,neighborhood,74.0,94.0,94.0,82.0,81.0,79.0,72.0,71.0,51.0,51.0,42.0,37.0,39.0,39.0,46.0,70.0,96.0,107.0,123.0,122.0,88.0,85.0,82.0,79.0,82.0,72.0,62.0,71.0,91.0,92.0,95.0,100.0,84.0,87.0,85.0,87.0,106.0,104.0,102.0,123.0,130.0,104.0,132.0,129.0,117.0,127.0,103.0,89.0,98.0,99.0,115.0,107.0,130.0,133.0,173.0,182.0,178.0,167.0,141.0,115.0,126.0,115.0,148.0,164.0,147.0,168.0,174.0,171.0,150.0,157.0,137.0,137.0,145.0,147.0,156.0,165.0,180.0,173.0,201.0,218.0,191.0,188.0,197.0,187.0,194.0,178.0,209.0,219.0,242.0,255.0,263.0,227.0,187.0,173.0,166.0,147.0,160.0,154.0,166.0,203.0,235.0,253.0,290.0,276.0,185.0,156.0,149.0,120.0,126.0,157.0,187.0,233.0,249.0,264.0,306.0,275.0,207.0,186.0,143.0,117.0,108.0,127.0,114.0,125.0,261.0,399.0,522.0,584.0,575.0,608.0,532.0,453.0,443.0,355.0,379.0,350.0,288.0,252.0,213.0,154.0,141.0,150.0,128.0,99.0,116.0,134.0,163.0,184.0,215.0,219.0,250.0,221.0,198.0,213.0,190.0,134.0,165.0,175.0,220.0,245.0,279.0,269.0,316.0,318.0,255.0,255.0,231.0,181.0,178.0,188.0,192.0,228.0,301.0,317.0,319.0,294.0,280.0,245.0,181.0,159.0,140.0,132.0,155.0,176.0,200.0,255.0,268.0,242.0,185.0,159.0,110.0,84.0,101.0,74.0,125.0,152.0,175.0,210.0,214.0,195.0
Manhattan,Manhattan,borough,3267.0,3363.0,3324.0,3253.0,3032.0,3226.0,3172.0,2947.0,2466.0,2543.0,2524.0,2511.0,2664.0,2531.0,2741.0,2722.0,2839.0,3005.0,3106.0,3241.0,3001.0,2920.0,2753.0,2639.0,2788.0,2752.0,2974.0,3032.0,3400.0,3634.0,3996.0,3986.0,3485.0,3433.0,3345.0,3226.0,3397.0,3275.0,3471.0,3884.0,4065.0,4217.0,4632.0,4695.0,4270.0,4597.0,4074.0,3900.0,4011.0,3995.0,4293.0,4714.0,5328.0,5235.0,5292.0,5308.0,4983.0,4967.0,4560.0,4395.0,4565.0,4305.0,4741.0,5037.0,5317.0,5842.0,6206.0,5905.0,5315.0,5307.0,4936.0,4656.0,4796.0,4859.0,5225.0,5537.0,6011.0,6589.0,6816.0,6986.0,6341.0,6089.0,5944.0,5418.0,5827.0,5547.0,6004.0,6118.0,6906.0,7392.0,7409.0,5987.0,5445.0,5569.0,5101.0,4438.0,4750.0,4546.0,4764.0,5157.0,5852.0,6179.0,6593.0,6280.0,5185.0,5290.0,4668.0,4094.0,4382.0,4281.0,4694.0,5232.0,5813.0,6113.0,6174.0,5715.0,4795.0,4497.0,3924.0,3414.0,3687.0,3270.0,3121.0,2905.0,5131.0,7792.0,10273.0,11403.0,11161.0,10997.0,9473.0,8660.0,8289.0,7248.0,7197.0,6608.0,5857.0,5493.0,5081.0,4482.0,3650.0,3354.0,2947.0,2594.0,2648.0,2630.0,3037.0,3193.0,3671.0,3892.0,4240.0,4384.0,3961.0,3903.0,3727.0,3447.0,3863.0,3618.0,3952.0,4199.0,4856.0,5271.0,5700.0,5763.0,4877.0,4855.0,4327.0,3880.0,4041.0,3677.0,3696.0,4035.0,4718.0,5096.0,5720.0,5421.0,4803.0,4431.0,3703.0,3256.0,3191.0,2864.0,3271.0,3766.0,4499.0,4655.0,5029.0,4708.0,4190.0,3867.0,3212.0,2904.0,3047.0,2849.0,3377.0,3626.0,3914.0,4212.0,4369.0,4038.0
Manhattan Beach,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Marble Hill,Manhattan,neighborhood,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,6.0,10.0,5.0,5.0,4.0,2.0,1.0,4.0,6.0,6.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,7.0,11.0,7.0,2.0,1.0,4.0,8.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,10.0,6.0,7.0,9.0,5.0,4.0,7.0,7.0,5.0,1.0,1.0,0.0
Marine Park,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,6.0,7.0,6.0,9.0,9.0,3.0,4.0,6.0,2.0,1.0,2.0,3.0,6.0,5.0,4.0,2.0,0.0,1.0,1.0,3.0,8.0,8.0,6.0,6.0,7.0,7.0,9.0,7.0,3.0,1.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,2.0,3.0,1.0,2.0,7.0,6.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,5.0,7.0,4.0,9.0,13.0,9.0,2.0,4.0,3.0,5.0,2.0,1.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0,6.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,7.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maspeth,Queens,neighborhood,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,6.0,10.0,10.0,2.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,7.0,4.0,4.0,6.0,9.0,13.0,9.0,5.0,7.0,10.0,17.0,19.0,20.0,12.0,11.0,21.0,16.0,10.0,13.0,18.0,20.0,18.0,15.0,15.0,15.0,18.0,18.0,21.0,31.0,30.0,32.0,22.0,19.0,18.0,18.0,13.0,17.0,16.0,10.0,10.0,21.0,21.0,16.0,21.0,23.0,43.0,31.0,30.0,32.0,28.0,20.0,19.0,22.0,28.0,22.0,30.0,25.0,29.0,23.0,15.0,17.0,17.0,17.0,20.0,16.0,15.0,21.0,39.0,27.0,18.0,18.0,22.0,31.0,22.0,27.0,21.0,26.0,27.0,28.0,24.0,23.0,26.0,19.0,15.0,23.0,26.0,31.0,29.0,23.0,27.0,28.0,31.0,27.0,39.0,38.0,15.0,29.0,30.0,31.0,32.0,25.0,23.0,28.0,27.0,23.0,22.0,23.0,17.0,19.0,14.0,17.0,13.0,20.0,22.0,22.0,13.0,14.0,19.0,20.0,18.0,24.0,21.0,23.0,28.0,19.0,17.0,26.0,17.0,16.0,20.0,17.0,14.0,24.0,19.0,34.0,29.0,14.0,14.0,24.0,36.0
Melrose,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,3.0,4.0,5.0,5.0,7.0,6.0,5.0,1.0,1.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,7.0,5.0,8.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,3.0,7.0,6.0,16.0,12.0,11.0,12.0,5.0,5.0,12.0,6.0,2.0,1.0,2.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,5.0,4.0,6.0,5.0,2.0,1.0,3.0,10.0,10.0,7.0,3.0,3.0,2.0,2.0,5.0,7.0,10.0,12.0,6.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,5.0,6.0,5.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,7.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,9.0,8.0,7.0,6.0,3.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,5.0,9.0,6.0,3.0,2.0
Middle Village,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,5.0,0.0,3.0,6.0,8.0,4.0,6.0,2.0,8.0,6.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,2.0,3.0,3.0,6.0,4.0,2.0,2.0,3.0,2.0,9.0,13.0,11.0,8.0,6.0,8.0,10.0,9.0,15.0,19.0,13.0,7.0,4.0,6.0,5.0,5.0,7.0,9.0,6.0,5.0,7.0,6.0,9.0,12.0,15.0,9.0,15.0,12.0,14.0,8.0,6.0,9.0,10.0,12.0,11.0,12.0,6.0,7.0,9.0,7.0,8.0,5.0,6.0,2.0,6.0,7.0,7.0,8.0,8.0,9.0,12.0,10.0,9.0,7.0,7.0,8.0,10.0,12.0,9.0,7.0,8.0,10.0,18.0,16.0,19.0,22.0,15.0,13.0,14.0,13.0,16.0,19.0,7.0,8.0,7.0,9.0,8.0,8.0,10.0,5.0,9.0,8.0,10.0,17.0,8.0,5.0,8.0,11.0,13.0,20.0,13.0,6.0,6.0,7.0,7.0,12.0,8.0,13.0,13.0,6.0,2.0,3.0,10.0,15.0,12.0,4.0,5.0,5.0,5.0,7.0,5.0,3.0,1.0,6.0,10.0,6.0,8.0,8.0,6.0,8.0
Midtown,Manhattan,neighborhood,129.0,125.0,110.0,116.0,96.0,89.0,86.0,96.0,76.0,89.0,86.0,101.0,99.0,95.0,97.0,90.0,96.0,104.0,107.0,119.0,113.0,109.0,109.0,103.0,103.0,115.0,113.0,119.0,125.0,120.0,131.0,110.0,113.0,108.0,99.0,101.0,108.0,116.0,121.0,110.0,127.0,114.0,117.0,118.0,120.0,114.0,104.0,91.0,91.0,98.0,113.0,124.0,116.0,117.0,121.0,120.0,121.0,143.0,145.0,140.0,140.0,118.0,134.0,124.0,118.0,126.0,125.0,120.0,128.0,157.0,137.0,144.0,149.0,165.0,175.0,162.0,162.0,165.0,147.0,160.0,164.0,166.0,151.0,139.0,155.0,128.0,148.0,159.0,173.0,177.0,155.0,117.0,131.0,142.0,141.0,136.0,137.0,109.0,103.0,110.0,110.0,106.0,109.0,116.0,110.0,126.0,116.0,97.0,112.0,98.0,99.0,118.0,129.0,122.0,133.0,104.0,96.0,105.0,109.0,108.0,121.0,95.0,91.0,73.0,95.0,131.0,175.0,206.0,198.0,217.0,202.0,191.0,199.0,172.0,163.0,157.0,138.0,109.0,91.0,98.0,88.0,82.0,70.0,56.0,60.0,59.0,79.0,65.0,70.0,71.0,82.0,106.0,93.0,88.0,92.0,107.0,100.0,91.0,98.0,97.0,118.0,115.0,117.0,115.0,127.0,143.0,125.0,113.0,127.0,118.0,108.0,108.0,106.0,104.0,126.0,121.0,102.0,107.0,96.0,79.0,82.0,79.0,88.0,95.0,103.0,103.0,99.0,104.0,96.0,101.0,92.0,81.0,75.0,80.0,115.0,130.0,118.0,122.0,110.0,99.0
Midtown East,Manhattan,neighborhood,301.0,338.0,364.0,347.0,311.0,313.0,313.0,309.0,223.0,233.0,218.0,220.0,231.0,239.0,267.0,292.0,307.0,323.0,299.0,327.0,313.0,295.0,271.0,243.0,239.0,254.0,268.0,258.0,269.0,285.0,352.0,351.0,340.0,331.0,325.0,293.0,315.0,299.0,354.0,401.0,385.0,385.0,419.0,396.0,364.0,379.0,361.0,337.0,365.0,358.0,419.0,450.0,486.0,424.0,413.0,409.0,397.0,389.0,365.0,358.0,361.0,342.0,389.0,448.0,470.0,501.0,501.0,481.0,487.0,441.0,409.0,407.0,408.0,392.0,426.0,468.0,517.0,548.0,561.0,651.0,531.0,549.0,526.0,472.0,505.0,486.0,541.0,609.0,676.0,727.0,707.0,559.0,525.0,571.0,538.0,473.0,461.0,446.0,469.0,522.0,614.0,598.0,607.0,567.0,518.0,536.0,468.0,416.0,458.0,403.0,446.0,488.0,543.0,608.0,597.0,565.0,501.0,469.0,440.0,413.0,406.0,334.0,285.0,274.0,496.0,741.0,968.0,1111.0,1058.0,1073.0,955.0,926.0,852.0,774.0,779.0,732.0,639.0,522.0,447.0,387.0,299.0,284.0,273.0,260.0,304.0,293.0,345.0,303.0,354.0,363.0,402.0,421.0,402.0,402.0,443.0,390.0,394.0,394.0,439.0,466.0,534.0,566.0,579.0,610.0,551.0,541.0,470.0,417.0,414.0,392.0,396.0,449.0,555.0,549.0,621.0,590.0,503.0,458.0,365.0,332.0,331.0,336.0,352.0,426.0,504.0,465.0,521.0,523.0,473.0,420.0,358.0,321.0,328.0,325.0,372.0,394.0,394.0,398.0,430.0,424.0
Midtown South,Manhattan,neighborhood,43.0,38.0,38.0,36.0,36.0,39.0,40.0,44.0,47.0,43.0,44.0,38.0,35.0,29.0,37.0,30.0,30.0,27.0,26.0,32.0,31.0,29.0,22.0,15.0,21.0,25.0,35.0,43.0,46.0,39.0,41.0,50.0,40.0,37.0,44.0,35.0,36.0,32.0,32.0,38.0,41.0,34.0,43.0,45.0,43.0,52.0,48.0,45.0,48.0,44.0,27.0,34.0,41.0,51.0,51.0,53.0,47.0,55.0,41.0,50.0,45.0,44.0,49.0,49.0,52.0,54.0,51.0,53.0,47.0,50.0,53.0,41.0,38.0,49.0,49.0,50.0,52.0,62.0,65.0,60.0,51.0,58.0,61.0,63.0,66.0,53.0,61.0,58.0,64.0,71.0,70.0,61.0,46.0,50.0,53.0,48.0,51.0,48.0,49.0,50.0,49.0,53.0,71.0,67.0,56.0,60.0,53.0,47.0,50.0,52.0,59.0,74.0,72.0,66.0,57.0,53.0,50.0,58.0,50.0,41.0,42.0,43.0,52.0,40.0,69.0,93.0,114.0,121.0,113.0,117.0,118.0,116.0,107.0,82.0,89.0,71.0,61.0,66.0,36.0,32.0,38.0,29.0,19.0,7.0,15.0,22.0,39.0,37.0,48.0,53.0,45.0,46.0,42.0,41.0,33.0,30.0,35.0,42.0,44.0,44.0,57.0,63.0,68.0,71.0,57.0,41.0,37.0,41.0,36.0,38.0,43.0,58.0,59.0,65.0,62.0,70.0,55.0,45.0,35.0,33.0,28.0,33.0,36.0,47.0,51.0,50.0,54.0,50.0,48.0,46.0,35.0,29.0,26.0,31.0,29.0,37.0,32.0,54.0,66.0,53.0
Midtown West,Manhattan,neighborhood,148.0,165.0,177.0,190.0,176.0,198.0,226.0,153.0,143.0,166.0,171.0,162.0,172.0,161.0,162.0,172.0,190.0,174.0,169.0,188.0,201.0,195.0,197.0,185.0,202.0,191.0,191.0,194.0,195.0,213.0,258.0,261.0,216.0,228.0,262.0,253.0,263.0,273.0,280.0,285.0,264.0,293.0,296.0,316.0,256.0,286.0,265.0,273.0,274.0,265.0,306.0,274.0,304.0,315.0,337.0,382.0,359.0,381.0,336.0,323.0,346.0,390.0,390.0,413.0,383.0,414.0,408.0,407.0,387.0,408.0,408.0,373.0,362.0,367.0,424.0,427.0,454.0,513.0,478.0,487.0,444.0,428.0,451.0,417.0,474.0,426.0,448.0,461.0,512.0,493.0,515.0,494.0,410.0,425.0,387.0,338.0,366.0,350.0,354.0,399.0,469.0,466.0,448.0,461.0,393.0,457.0,405.0,404.0,400.0,383.0,376.0,419.0,452.0,455.0,439.0,409.0,366.0,380.0,327.0,308.0,351.0,331.0,294.0,297.0,400.0,588.0,760.0,804.0,786.0,790.0,702.0,604.0,569.0,497.0,512.0,473.0,397.0,371.0,350.0,290.0,228.0,223.0,192.0,199.0,175.0,192.0,227.0,222.0,233.0,247.0,299.0,319.0,275.0,300.0,303.0,305.0,336.0,300.0,319.0,338.0,377.0,389.0,455.0,462.0,406.0,371.0,347.0,339.0,356.0,325.0,323.0,350.0,369.0,408.0,451.0,444.0,395.0,383.0,316.0,296.0,312.0,290.0,299.0,325.0,386.0,395.0,411.0,377.0,338.0,343.0,291.0,260.0,307.0,273.0,297.0,320.0,339.0,389.0,386.0,331.0
Midwood,Brooklyn,neighborhood,4.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,0.0,3.0,4.0,4.0,5.0,6.0,9.0,7.0,6.0,2.0,6.0,13.0,12.0,11.0,11.0,13.0,8.0,8.0,6.0,4.0,11.0,14.0,13.0,15.0,4.0,7.0,7.0,4.0,8.0,7.0,7.0,13.0,15.0,11.0,13.0,12.0,10.0,10.0,14.0,12.0,10.0,7.0,13.0,14.0,17.0,27.0,38.0,43.0,35.0,30.0,21.0,24.0,22.0,26.0,34.0,35.0,31.0,37.0,45.0,59.0,48.0,57.0,51.0,46.0,38.0,50.0,48.0,48.0,54.0,47.0,42.0,52.0,45.0,32.0,44.0,46.0,59.0,81.0,109.0,108.0,118.0,128.0,92.0,39.0,57.0,64.0,65.0,63.0,70.0,74.0,72.0,58.0,70.0,78.0,83.0,61.0,67.0,90.0,75.0,64.0,66.0,63.0,76.0,76.0,91.0,86.0,85.0,113.0,87.0,86.0,102.0,80.0,64.0,70.0,64.0,41.0,80.0,62.0,77.0,75.0,78.0,73.0,73.0,79.0,87.0,70.0,87.0,92.0,103.0,89.0,89.0,101.0,83.0,97.0,78.0,71.0,60.0,55.0,75.0,48.0,75.0,71.0,72.0,78.0,50.0,41.0,56.0,49.0,61.0,64.0,63.0,55.0,47.0,55.0,61.0,56.0,50.0,56.0,61.0,50.0,44.0,50.0,44.0,57.0,67.0,58.0,70.0,84.0,83.0,68.0,67.0,65.0,70.0,53.0,51.0,46.0,67.0,79.0,92.0,75.0,60.0,69.0,59.0,59.0,78.0,67.0,64.0,63.0,81.0,84.0,83.0,67.0
Mill Basin,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Morningside Heights,Manhattan,neighborhood,17.0,22.0,23.0,23.0,17.0,17.0,17.0,14.0,9.0,13.0,9.0,11.0,11.0,10.0,12.0,15.0,22.0,22.0,21.0,23.0,15.0,13.0,12.0,14.0,11.0,17.0,14.0,22.0,22.0,25.0,29.0,31.0,17.0,13.0,12.0,10.0,12.0,16.0,19.0,18.0,20.0,23.0,32.0,39.0,18.0,18.0,17.0,19.0,28.0,15.0,16.0,24.0,40.0,41.0,49.0,40.0,32.0,30.0,28.0,28.0,28.0,21.0,32.0,44.0,41.0,45.0,57.0,49.0,45.0,36.0,39.0,40.0,47.0,36.0,37.0,35.0,41.0,48.0,49.0,59.0,62.0,53.0,52.0,46.0,42.0,40.0,31.0,32.0,42.0,64.0,67.0,54.0,63.0,68.0,44.0,25.0,34.0,32.0,33.0,34.0,39.0,40.0,53.0,45.0,29.0,29.0,30.0,36.0,49.0,29.0,30.0,35.0,42.0,59.0,77.0,58.0,30.0,32.0,31.0,29.0,35.0,36.0,34.0,25.0,33.0,52.0,74.0,94.0,72.0,73.0,54.0,47.0,41.0,33.0,47.0,52.0,66.0,73.0,61.0,40.0,23.0,23.0,21.0,22.0,23.0,22.0,18.0,28.0,43.0,38.0,41.0,39.0,27.0,30.0,36.0,33.0,25.0,18.0,20.0,22.0,44.0,57.0,52.0,43.0,30.0,24.0,28.0,26.0,32.0,25.0,27.0,34.0,40.0,49.0,59.0,53.0,41.0,36.0,28.0,28.0,27.0,23.0,27.0,42.0,50.0,47.0,62.0,63.0,49.0,38.0,33.0,19.0,19.0,17.0,15.0,24.0,43.0,56.0,57.0,52.0
